,id,idade,sexo,dependentes,escolaridade,estado_civil,grupo_etario,idade_faixa,idade_estado_civil,escolaridade_renda,salario_anual,limite_credito,renda_alta,meses_de_relacionamento,interacoes_12m,meses_inativo_12m,valor_transacoes_12m,qtd_transacoes_12m,transacoes_por_mes,meses_ativos_12m,tipo_cartao,taxa_utilizacao_credito,valor_medio_transacao,frequencia_interacao,qtd_produtos,default
0,768805383,45,M,3,ensino medio,casado,Adulto,38-45,45 - casado,ensino medio - $60K - $80K,$60K - $80K,12691.51,0,39,3,1,1144.9,42,3.5,11,blue,0.09020991198052872,27.259523809523813,0.2727272727272727,5,0
1,818770008,49,F,5,mestrado,solteiro,Adulto,46-51,49 - solteiro,mestrado - menos que $40K,menos que $40K,8256.96,0,44,2,1,1291.45,33,2.75,11,blue,0.1564074429329923,39.13484848484848,0.18181818181818182,6,0
2,713982108,51,M,3,mestrado,casado,Adulto,46-51,51 - casado,mestrado - $80K - $120K,$80K - $120K,3418.56,1,36,0,1,1887.72,20,1.6666666666666667,11,blue,0.5521974164560517,94.386,0.0,4,0
3,769911858,40,F,4,ensino medio,,Adulto,38-45,,ensino medio - menos que $40K,menos que $40K,3313.03,0,34,1,4,1171.56,20,1.6666666666666667,8,blue,0.3536219110602681,58.577999999999996,0.125,3,0
4,709106358,40,M,3,sem educacao formal,casado,Adulto,38-45,40 - casado,sem educacao formal - $60K - $80K,$60K - $80K,4716.22,0,21,0,1,816.08,28,2.3333333333333335,11,blue,0.17303688123115546,29.145714285714288,0.0,5,0
5,713061558,44,M,2,mestrado,casado,Adulto,38-45,44 - casado,mestrado - $40K - $60K,$40K - $60K,4010.69,0,36,2,1,1088.07,24,2.0,11,blue,0.27129247087159564,45.33625,0.18181818181818182,3,0
6,810347208,51,M,4,,casado,Adulto,46-51,51 - casado,,$120K +,34516.72,1,46,3,1,1330.87,31,2.5833333333333335,11,gold,0.038557255729976654,42.931290322580644,0.2727272727272727,6,0
7,818906208,32,M,0,ensino medio,,Adulto,32-37,,ensino medio - $60K - $80K,$60K - $80K,29081.49,0,27,2,2,1538.32,36,3.0,10,silver,0.05289687701696164,42.73111111111111,0.2,2,0
8,710930508,37,M,3,sem educacao formal,solteiro,Adulto,32-37,37 - solteiro,sem educacao formal - $60K - $80K,$60K - $80K,22352.5,0,36,0,2,1350.14,24,2.0,10,blue,0.06040219214852925,56.255833333333335,0.0,5,0
9,719661558,48,M,2,mestrado,solteiro,Adulto,46-51,48 - solteiro,mestrado - $80K - $120K,$80K - $120K,11656.41,1,36,3,3,1441.73,32,2.6666666666666665,9,blue,0.12368559444974911,45.0540625,0.3333333333333333,6,0
10,708790833,42,M,5,sem educacao formal,,Adulto,38-45,,sem educacao formal - $120K +,$120K +,6748.4,1,31,2,3,1201.27,42,3.5,9,blue,0.17800812044336436,28.601666666666667,0.2222222222222222,5,0
11,710821833,65,M,1,,casado,Idoso,60-65,65 - casado,,$40K - $60K,9095.59,0,54,3,2,1314.42,26,2.1666666666666665,10,blue,0.14451179087887647,50.55461538461539,0.3,6,0
12,710599683,56,M,1,graduacao,solteiro,Adulto,52-59,56 - solteiro,graduacao - $80K - $120K,$80K - $120K,11751.09,1,36,0,6,1539.95,17,1.4166666666666667,6,blue,0.13104741772890854,90.58529411764707,0.0,3,0
13,816082233,35,M,3,mestrado,,Adulto,32-37,,mestrado - $60K - $80K,$60K - $80K,8547.74,0,30,3,1,1311.48,33,2.75,11,blue,0.153430029458079,39.74181818181818,0.2727272727272727,5,0
14,712396908,57,F,2,mestrado,casado,Adulto,52-59,57 - casado,mestrado - menos que $40K,menos que $40K,2436.0,0,48,2,2,1570.23,29,2.4166666666666665,10,blue,0.6445935960591133,54.14586206896552,0.2,5,0
15,714885258,44,M,4,,,Adulto,38-45,,,$80K - $120K,4234.96,1,37,2,1,1348.1,27,2.25,11,blue,0.3183265013128813,49.92962962962962,0.18181818181818182,5,0
16,709967358,48,M,4,doutorado,solteiro,Adulto,46-51,48 - solteiro,doutorado - $80K - $120K,$80K - $120K,30367.57,1,36,3,2,1671.12,27,2.25,10,blue,0.055029757073088166,61.89333333333333,0.3,6,0
17,753327333,41,M,3,,casado,Adulto,38-45,41 - casado,,$80K - $120K,13535.91,1,34,1,4,1028.75,21,1.75,8,blue,0.0760015396083455,48.98809523809524,0.125,4,0
18,806160108,61,M,1,ensino medio,casado,Idoso,60-65,61 - casado,ensino medio - $40K - $60K,$40K - $60K,3193.51,0,56,3,2,1336.54,30,2.5,10,blue,0.41851755591809636,44.55133333333333,0.3,2,0
19,709327383,45,F,2,mestrado,casado,Adulto,38-45,45 - casado,,,14470.78,0,37,2,1,1207.79,21,1.75,11,blue,0.08346405653323455,57.51380952380952,0.18181818181818182,6,0
20,806165208,47,M,1,doutorado,divorciado,Adulto,46-51,47 - divorciado,doutorado - $60K - $80K,$60K - $80K,20979.05,0,42,0,2,1178.72,27,2.25,10,blue,0.05618557560995374,43.6562962962963,0.0,5,0
21,708508758,62,F,0,mestrado,casado,Idoso,60-65,62 - casado,mestrado - menos que $40K,menos que $40K,1438.73,0,49,3,3,692.25,16,1.3333333333333333,9,blue,0.481153517338208,43.265625,0.3333333333333333,2,1
22,784725333,41,M,3,ensino medio,casado,Adulto,38-45,41 - casado,ensino medio - $40K - $60K,$40K - $60K,4470.45,0,33,1,2,931.04,18,1.5,10,blue,0.20826538715341855,51.724444444444444,0.1,4,0
23,811604133,47,F,4,,solteiro,Adulto,46-51,47 - solteiro,,menos que $40K,2492.08,0,36,2,3,1126.97,23,1.9166666666666667,9,blue,0.45222063497159004,48.998695652173915,0.2222222222222222,3,0
24,789124683,54,M,2,,casado,Adulto,52-59,54 - casado,,$80K - $120K,12217.38,1,42,3,2,1110.07,21,1.75,10,blue,0.09085990613372098,52.860476190476184,0.3,4,0
25,771071958,41,F,3,mestrado,solteiro,Adulto,38-45,41 - solteiro,mestrado - menos que $40K,menos que $40K,7768.43,0,28,2,1,1052.0,22,1.8333333333333333,11,blue,0.1354198982291145,47.81818181818182,0.18181818181818182,6,0
26,720466383,59,M,1,ensino medio,,Adulto,52-59,,ensino medio - $40K - $60K,$40K - $60K,14784.12,0,46,2,1,1197.92,23,1.9166666666666667,11,blue,0.08102748083754731,52.08347826086957,0.18181818181818182,4,0
27,804424383,63,M,1,,casado,Idoso,60-65,63 - casado,,$60K - $80K,10215.26,0,56,2,3,1904.01,40,3.3333333333333335,9,blue,0.18638879480306914,47.60025,0.2222222222222222,3,0
28,718813833,44,F,3,sem educacao formal,solteiro,Adulto,38-45,44 - solteiro,,,10100.66,0,34,2,2,1052.46,18,1.5,10,blue,0.10419715147327006,58.47,0.2,5,0
29,806624208,47,M,4,ensino medio,casado,Adulto,46-51,47 - casado,ensino medio - $40K - $60K,$40K - $60K,4785.24,0,42,0,0,1045.67,38,3.1666666666666665,12,blue,0.21851986525231756,27.51763157894737,0.0,6,0
30,778348233,53,M,3,,casado,Adulto,52-59,53 - casado,,$80K - $120K,2753.96,1,33,3,2,1038.8,25,2.0833333333333335,10,blue,0.3772022832575636,41.552,0.3,3,0
31,712991808,53,M,2,sem educacao formal,casado,Adulto,52-59,53 - casado,sem educacao formal - $60K - $80K,$60K - $80K,2451.4,0,48,1,5,1596.34,26,2.1666666666666665,7,blue,0.6511952353757037,61.3976923076923,0.14285714285714285,2,0
32,709029408,41,M,4,mestrado,casado,Adulto,38-45,41 - casado,mestrado - $60K - $80K,$60K - $80K,8923.23,0,36,2,1,1589.11,24,2.0,11,blue,0.17808685868233812,66.21291666666666,0.18181818181818182,4,0
33,788658483,53,F,2,graduacao,casado,Adulto,52-59,53 - casado,graduacao - menos que $40K,menos que $40K,2650.38,0,38,3,2,1411.63,28,2.3333333333333335,10,blue,0.5326141911725866,50.41535714285715,0.3,5,0
34,787937058,58,M,0,mestrado,casado,Adulto,52-59,58 - casado,mestrado - $80K - $120K,$80K - $120K,12555.16,1,49,2,2,1291.68,24,2.0,10,blue,0.10288040932970986,53.82,0.2,6,0
35,715318008,55,F,1,graduacao,solteiro,Adulto,52-59,55 - solteiro,graduacao - menos que $40K,menos que $40K,3520.61,0,36,1,2,1407.71,43,3.5833333333333335,10,blue,0.39984832173969853,32.73744186046512,0.1,4,0
36,713962233,55,F,3,mestrado,casado,Adulto,52-59,55 - casado,mestrado - menos que $40K,menos que $40K,3035.78,0,36,3,2,1877.05,37,3.0833333333333335,10,blue,0.618308968370567,50.73108108108108,0.3,6,0
37,785432733,42,F,4,ensino medio,casado,Adulto,38-45,42 - casado,ensino medio - menos que $40K,menos que $40K,15433.35,0,36,3,3,966.8,22,1.8333333333333333,9,gold,0.06264356086008546,43.945454545454545,0.3333333333333333,2,0
38,715190283,57,F,1,mestrado,,Adulto,52-59,,mestrado - $40K - $60K,$40K - $60K,3672.19,0,49,2,3,1464.46,28,2.3333333333333335,9,blue,0.3987974478444743,52.30214285714286,0.2222222222222222,3,0
39,708300483,66,F,0,doutorado,casado,Idoso,66+,66 - casado,,,7882.47,0,56,3,4,704.78,16,1.3333333333333333,8,blue,0.08941106023873227,44.04875,0.375,5,1
40,827111283,45,M,3,mestrado,solteiro,Adulto,38-45,45 - solteiro,mestrado - $80K - $120K,$80K - $120K,32426.29,1,41,2,2,1109.51,28,2.3333333333333335,10,blue,0.03421637196237991,39.62535714285714,0.2,2,0
41,758551608,51,M,2,,casado,Adulto,46-51,51 - casado,,$40K - $60K,6205.02,0,44,0,1,1347.47,28,2.3333333333333335,11,blue,0.21715804300389038,48.12392857142857,0.0,4,0
42,773146383,50,F,1,graduacao,solteiro,Adulto,46-51,50 - solteiro,graduacao - $40K - $60K,$40K - $60K,17304.68,0,43,3,2,1756.0,33,2.75,10,silver,0.10147543901418575,53.21212121212121,0.3,3,0
43,778493808,49,M,3,ensino medio,casado,Adulto,46-51,49 - casado,ensino medio - $60K - $80K,$60K - $80K,3906.4,0,37,1,2,1756.49,32,2.6666666666666665,10,blue,0.44964417366373133,54.8903125,0.1,5,0
44,720572508,38,F,4,mestrado,solteiro,Adulto,38-45,38 - solteiro,,,9830.13,0,28,3,3,1042.8,23,1.9166666666666667,9,blue,0.10608201519206766,45.339130434782604,0.3333333333333333,2,0
45,712661433,49,M,4,sem educacao formal,solteiro,Adulto,46-51,49 - solteiro,sem educacao formal - $80K - $120K,$80K - $120K,34516.07,1,30,3,2,1444.77,28,2.3333333333333335,10,blue,0.04185789401864117,51.59892857142857,0.3,3,0
46,789172683,56,M,2,doutorado,casado,Adulto,52-59,56 - casado,doutorado - $60K - $80K,$60K - $80K,2283.59,0,45,0,2,1741.52,27,2.25,10,blue,0.7626237634601657,64.50074074074074,0.0,6,0
47,738406533,59,M,1,doutorado,casado,Adulto,52-59,59 - casado,doutorado - $40K - $60K,$40K - $60K,2548.58,0,52,2,2,1719.18,27,2.25,10,blue,0.6745638747851745,63.67333333333334,0.2,3,0
48,799723908,46,M,3,ensino medio,casado,Adulto,46-51,46 - casado,ensino medio - $80K - $120K,$80K - $120K,19458.61,1,40,3,3,1217.71,27,2.25,9,blue,0.06257949565770628,45.10037037037037,0.3333333333333333,4,0
49,771490833,52,M,1,graduacao,solteiro,Adulto,52-59,52 - solteiro,graduacao - $80K - $120K,$80K - $120K,4745.36,1,40,1,1,1140.09,40,3.3333333333333335,11,blue,0.240253637237217,28.502249999999997,0.09090909090909091,5,0
50,720756708,52,F,3,,casado,Adulto,52-59,52 - casado,,menos que $40K,2622.45,0,41,2,3,1878.14,30,2.5,9,blue,0.7161776201643503,62.60466666666667,0.2222222222222222,6,0
51,779471883,54,F,1,mestrado,casado,Adulto,52-59,54 - casado,mestrado - menos que $40K,menos que $40K,1438.08,0,40,1,3,705.59,19,1.5833333333333333,9,blue,0.49064725189141084,37.136315789473684,0.1111111111111111,2,1
52,711525033,66,F,0,ensino medio,casado,Idoso,66+,66 - casado,ensino medio - menos que $40K,menos que $40K,3171.17,0,54,2,4,1946.81,38,3.1666666666666665,8,blue,0.6139090619550512,51.231842105263155,0.25,3,0
53,712813458,49,M,2,,casado,Adulto,46-51,49 - casado,,$120K +,19763.65,1,36,0,2,1414.42,35,2.9166666666666665,10,blue,0.07156673994935146,40.412,0.0,4,0
54,714374133,56,M,2,mestrado,casado,Adulto,52-59,56 - casado,mestrado - $120K +,$120K +,15769.34,1,36,3,3,602.6,15,1.25,9,blue,0.038213393838930486,40.17333333333333,0.3333333333333333,1,1
55,717891558,49,F,4,mestrado,,Adulto,46-51,,mestrado - menos que $40K,menos que $40K,3298.68,0,36,2,4,1052.4,32,2.6666666666666665,8,blue,0.31903670559132746,32.8875,0.25,6,0
56,716632758,49,F,3,mestrado,solteiro,Adulto,46-51,49 - solteiro,mestrado - menos que $40K,menos que $40K,2802.32,0,36,0,2,1295.77,40,3.3333333333333335,10,blue,0.4623918753033201,32.39425,0.0,2,0
57,768563658,56,M,2,sem educacao formal,casado,Adulto,52-59,56 - casado,sem educacao formal - $40K - $60K,$40K - $60K,4458.72,0,50,3,2,1424.23,29,2.4166666666666665,10,blue,0.3194257544766211,49.11137931034483,0.3,4,0
58,711427458,44,F,5,mestrado,casado,Adulto,38-45,44 - casado,,,6273.36,0,35,2,1,1359.02,25,2.0833333333333335,11,blue,0.2166335105908158,54.3608,0.18181818181818182,4,0
59,714091983,42,M,2,ensino medio,solteiro,Adulto,38-45,42 - solteiro,ensino medio - $60K - $80K,$60K - $80K,3336.16,0,34,3,4,1168.25,27,2.25,8,blue,0.3501780490144358,43.26851851851852,0.375,4,0
60,787584108,55,M,3,,casado,Adulto,52-59,55 - casado,,$80K - $120K,3436.88,1,47,3,2,1097.15,33,2.75,10,blue,0.31922848630152934,33.2469696969697,0.3,4,0
61,712030833,48,M,2,mestrado,casado,Adulto,46-51,48 - casado,mestrado - $60K - $80K,$60K - $80K,34516.6,0,35,4,4,691.1,15,1.25,8,silver,0.020022250163689356,46.07333333333334,0.5,2,1
62,711481533,39,M,1,ensino medio,divorciado,Adulto,38-45,39 - divorciado,ensino medio - $60K - $80K,$60K - $80K,5926.84,0,33,3,3,1316.35,28,2.3333333333333335,9,blue,0.22209980360529386,47.012499999999996,0.3333333333333333,5,0
63,710082708,44,M,4,doutorado,solteiro,Adulto,38-45,44 - solteiro,doutorado - $120K +,$120K +,23957.43,1,32,2,4,1276.73,26,2.1666666666666665,8,blue,0.05329160932537422,49.105000000000004,0.25,2,0
64,708155733,53,M,2,ensino medio,solteiro,Adulto,52-59,53 - solteiro,ensino medio - $120K +,$120K +,14734.78,1,44,2,2,1289.07,23,1.9166666666666667,10,blue,0.08748484877276755,56.046521739130434,0.2,4,0
65,788979258,51,M,4,sem educacao formal,solteiro,Adulto,46-51,51 - solteiro,sem educacao formal - $80K - $120K,$80K - $120K,34516.43,1,38,4,1,1293.87,32,2.6666666666666665,11,silver,0.03748562641037905,40.4334375,0.36363636363636365,4,0
66,807986133,57,M,2,graduacao,casado,Adulto,52-59,57 - casado,graduacao - $60K - $80K,$60K - $80K,6585.0,0,52,3,3,1353.02,35,2.9166666666666665,9,blue,0.20547000759301443,38.657714285714285,0.3333333333333333,5,0
67,788730933,44,F,2,sem educacao formal,solteiro,Adulto,38-45,44 - solteiro,sem educacao formal - menos que $40K,menos que $40K,2084.4,0,20,3,3,1132.88,28,2.3333333333333335,9,blue,0.5435041258875456,40.46,0.3333333333333333,6,0
68,711314058,49,M,2,mestrado,casado,Adulto,46-51,49 - casado,mestrado - $60K - $80K,$60K - $80K,1687.32,0,32,2,2,1670.43,17,1.4166666666666667,10,blue,0.9899900433824053,98.26058823529412,0.2,2,0
