Country,iso3c,year,Overall Scores,Safety and Security,Ongoing Conflict,MilitarianAlgeria,DZA,2008,2.253,2.524,2.111,2.027
Ecuador,ECU,2008,2.145,2.629,1.811,1.775
Egypt,EGY,2008,1.923,2.202,1.419,2.161
Eritrea,ERI,2008,2.445,3.059,1.815,2.13
Spain,ESP,2008,1.629,1.785,1.264,1.888
Estonia,EST,2008,1.693,1.985,1.453,1.49
Ethiopia,ETH,2008,2.295,2.352,2.39,2.157
Finland,FIN,2008,1.344,1.319,1.011,1.889
France,FRA,2008,1.726,1.603,1.073,2.856
Gabon,GAB,2008,1.985,2.57,1.403,1.783
United Kingdom,GBR,2008,1.745,1.72,1.168,2.592
Georgia,GEO,2008,2.708,2.924,2.672,2.372
Ghana,GHA,2008,1.662,1.852,1.408,1.729
Guinea,GIN,2008,2.065,2.593,1.403,2.107
The Gambia,GMB,2008,1.883,2.324,1.408,1.785
Guinea-Bissau,GNB,2008,2.191,2.469,1.805,2.328
Equatorial Guinea,GNQ,2008,1.967,2.301,1.403,2.212
Greece,GRC,2008,1.964,1.889,1.62,2.67
Guatemala,GTM,2008,2.109,2.935,1.408,1.655
Guyana,GUY,2008,2.045,2.719,1.403,1.759
Honduras,HND,2008,2.171,2.833,1.42,2.075
Croatia,HRV,2008,1.642,1.898,1.217,1.788
Haiti,HTI,2008,2.066,2.635,1.413,2.001
Hungary,HUN,2008,1.389,1.6,1.213,1.28
Indonesia,IDN,2008,1.683,2.042,1.468,1.361
India,IND,2008,2.363,2.128,2.63,2.527
Ireland,IRL,2008,1.38,1.496,1.213,1.44
Iran,IRN,2008,2.431,2.727,2.224,2.22
Iraq,IRQ,2008,3.372,4.109,3.084,2.488
Iceland,ISL,2008,1.133,1.282,1.011,1.036
Israel,ISR,2008,2.821,2.367,2.525,4.108
Italy,ITA,2008,1.588,1.752,1.073,2.041
Jamaica,JAM,2008,1.974,2.799,1.201,1.64
Jordan,JOR,2008,1.817,2.068,1.211,2.225
Japan,JPN,2008,1.391,1.314,1.407,1.475
Kazakhstan,KAZ,2008,2.107,2.595,1.638,1.916
Kenya,KEN,2008,2.364,2.817,2.095,2.049
Kyrgyz Republic,KGZ,2008,2.368,2.729,2.006,2.287
Cambodia,KHM,2008,2.013,2.525,1.403,1.992
South Korea,KOR,2008,1.722,1.49,1.638,2.248
Kosovo,KSV,2008,1.947,2.318,1.805,1.53
Kuwait,KWT,2008,1.591,1.652,1.407,1.778
Laos,LAO,2008,1.86,2.081,1.62,1.866
Lebanon,LBN,2008,2.596,2.486,2.963,2.345
Liberia,LBR,2008,1.989,2.382,1.484,2.021
Libya,LBY,2008,2.068,2.3,1.604,2.311
Sri Lanka,LKA,2008,2.438,2.59,2.43,2.286
Lesotho,LSO,2008,1.861,2.418,1.201,1.835
Lithuania,LTU,2008,1.725,2.176,1.256,1.587
Latvia,LVA,2008,1.701,2.192,1.247,1.454
Morocco,MAR,2008,2.001,2.284,1.811,1.772
Moldova,MDA,2008,1.981,2.4,1.84,1.438
Madagascar,MDG,2008,1.65,2.031,1.207,1.652
Mexico,MEX,2008,2.115,2.65,1.775,1.709
North Macedonia,MKD,2008,1.87,2.179,1.448,1.944
Mali,MLI,2008,2.125,2.598,1.628,2.033
Myanmar,MMR,2008,2.222,2.296,2.347,1.97
Montenegro,MNE,2008,2.019,2.231,1.403,2.502
Mongolia,MNG,2008,1.977,2.581,1.638,1.393
Mozambique,MOZ,2008,1.798,1.989,1.604,1.795
Mauritania,MRT,2008,2.302,2.808,1.805,2.178
Mauritius,MUS,2008,1.607,2.231,1,1.349
Malawi,MWI,2008,1.795,2.01,1.403,2.039
Malaysia,MYS,2008,1.649,2.084,1.201,1.478
Namibia,NAM,2008,2.042,2.517,1.413,2.102
Niger,NER,2008,1.974,2.233,1.811,1.791
Nigeria,NGA,2008,2.345,2.981,2.004,1.796
Nicaragua,NIC,2008,1.866,2.155,1.615,1.733
Netherlands,NLD,2008,1.533,1.462,1.064,2.328
Norway,NOR,2008,1.345,1.219,1.064,1.993
Nepal,NPL,2008,2.091,2.492,1.862,1.759
New Zealand,NZL,2008,1.314,1.537,1.03,1.321
Oman,OMN,2008,1.688,1.792,1,2.547
Pakistan,PAK,2008,2.629,2.854,2.438,2.589
Panama,PAN,2008,1.77,2.193,1.201,1.819
Peru,PER,2008,1.982,2.488,1.403,1.916
Philippines,PHL,2008,2.148,2.599,1.95,1.707
Papua New Guinea,PNG,2008,1.958,2.504,1.403,1.802
Poland,POL,2008,1.555,1.725,1.286,1.626
North Korea,PRK,2008,2.84,2.778,2.409,3.627
Portugal,PRT,2008,1.344,1.607,1.044,1.294
Paraguay,PRY,2008,1.842,2.544,1,1.804
Qatar,QAT,2008,1.459,1.567,1.022,1.911
Romania,ROU,2008,1.541,1.814,1.085,1.721
Russia,RUS,2008,2.915,3.308,2.142,3.352
Rwanda,RWA,2008,1.916,2.198,1.65,1.767
Saudi Arabia,SAU,2008,2.136,2.36,1.727,2.372
Sudan,SDN,2008,3.081,3.129,3.483,2.524
Senegal,SEN,2008,1.94,2.004,1.848,2.039
Singapore,SGP,2008,1.544,1.392,1.201,2.341
Sierra Leone,SLE,2008,1.806,2.151,1.408,1.769
El Salvador,SLV,2008,2.008,2.764,1.437,1.476
Somalia,SOM,2008,3.075,3.413,3.196,2.311
Serbia,SRB,2008,1.901,2.191,1.604,1.773
Slovakia,SVK,2008,1.527,1.845,1.277,1.281
Slovenia,SVN,2008,1.336,1.356,1.414,1.195
Sweden,SWE,2008,1.411,1.3,1.011,2.186
Eswatini,SWZ,2008,1.888,2.624,1,1.833
Syria,SYR,2008,2.09,2.21,1.811,2.243
Chad,TCD,2008,2.781,2.94,3.192,1.996
Togo,TGO,2008,1.895,2.334,1.408,1.832
Thailand,THA,2008,2.244,2.895,1.96,1.529
Tajikistan,TJK,2008,2.21,2.471,2.213,1.792
Turkmenistan,TKM,2008,2.041,2.369,1.805,1.865
Timor-Leste,TLS,2008,2.019,2.518,1.403,1.962
Trinidad and Tobago,TTO,2008,2.078,2.861,1.201,1.961
Tunisia,TUN,2008,1.734,2.159,1.408,1.444
Turkiye,TUR,2008,2.354,2.599,2.309,2.039
Taiwan,TWN,2008,1.814,1.678,1.805,2.114
Tanzania,TZA,2008,1.735,2.154,1.403,1.482
Uganda,UGA,2008,2.412,2.744,2.431,1.834
Ukraine,UKR,2008,2.088,2.592,1.426,2.132
Uruguay,URY,2008,1.656,2,1.201,1.69
United States of America,USA,2008,2.26,2.143,1.827,3.035
Uzbekistan,UZB,2008,2.137,2.445,1.811,2.12
Venezuela,VEN,2008,2.263,2.761,1.821,2.044
Vietnam,VNM,2008,1.795,1.928,1.302,2.244
Yemen,YEM,2008,2.357,2.55,2.012,2.578
South Africa,ZAF,2008,2.179,3.026,1.403,1.796
Zambia,ZMB,2008,1.909,2.427,1.201,1.999
Zimbabwe,ZWE,2008,2.338,2.792,2.006,2.048
Afghanistan,AFG,2009,3.235,3.603,3.246,2.609
Angola,AGO,2009,2.009,2.318,1.827,1.734
Albania,ALB,2009,1.779,2.181,1.27,1.791
United Arab Emirates,ARE,2009,1.627,1.838,1,2.184
Argentina,ARG,2009,1.886,2.375,1.604,1.399
Armenia,ARM,2009,2.157,2.197,2.046,2.242
Australia,AUS,2009,1.42,1.577,1.158,1.511
Austria,AUT,2009,1.362,1.533,1.023,1.552
Azerbaijan,AZE,2009,2.234,2.449,2.086,2.001
Burundi,BDI,2009,2.31,2.665,2.304,1.733
Belgium,BEL,2009,1.479,1.7,1.048,1.698
Benin,BEN,2009,2.08,2.2,2.208,1.739
Burkina Faso,BFA,2009,1.784,2.032,1.604,1.626
Bangladesh,BGD,2009,1.945,2.314,1.62,1.785
Bulgaria,BGR,2009,1.684,2.077,1.069,1.868
Bahrain,BHR,2009,1.884,2.162,1.403,2.101
Bosnia and Herzegovina,BIH,2009,1.773,2.128,1.437,1.591
Belarus,BLR,2009,2.15,2.563,1.805,1.923
Bolivia,BOL,2009,2.002,2.386,1.604,1.934
Brazil,BRA,2009,1.958,2.729,1.022,1.929
Bhutan,BTN,2009,1.837,2.216,1.408,1.667
Botswana,BWA,2009,1.796,2.482,1,1.706
Central African Republic,CAF,2009,2.622,3.069,2.255,2.308
Canada,CAN,2009,1.372,1.477,1.053,1.645
Switzerland,CHE,2009,1.471,1.428,1.023,2.196
Chile,CHL,2009,1.653,1.949,1,2.091
China,CHN,2009,2.075,2.293,1.805,2.071
Cote d' Ivoire,CIV,2009,2.232,2.893,1.674,1.862
Cameroon,CMR,2009,2.03,2.499,1.604,1.828
Democratic Republic of the Congo,COD,2009,2.779,3.339,2.641,2.077
Republic of the Congo,COG,2009,2.083,2.621,1.604,1.85
Colombia,COL,2009,2.627,3.201,2.408,1.931
Costa Rica,CRI,2009,1.643,1.983,1.201,1.684
Cuba,CUB,2009,2.065,2.495,1.805,1.669
Cyprus,CYP,2009,1.715,1.785,1.604,1.755
Czech Republic,CZE,2009,1.473,1.838,1.078,1.372
Germany,DEU,2009,1.553,1.517,1.067,2.304
Djibouti,DJI,2009,2.007,2.135,1.705,2.247
Denmark,DNK,2009,1.274,1.241,1.094,1.611
Dominican Republic,DOM,2009,1.994,2.628,1.213,1.958
Algeria,DZA,2009,2.275,2.516,2.149,2.091
Ecuador,ECU,2009,2.166,2.67,1.811,1.791
Egypt,EGY,2009,1.882,2.111,1.419,2.154
Eritrea,ERI,2009,2.446,3.072,1.815,2.117
Spain,ESP,2009,1.693,1.897,1.271,1.944
Estonia,EST,2009,1.75,2.086,1.476,1.514
Ethiopia,ETH,2009,2.343,2.459,2.4,2.15
Finland,FIN,2009,1.358,1.328,1.023,1.91
France,FRA,2009,1.74,1.626,1.085,2.856
Gabon,GAB,2009,1.954,2.497,1.403,1.784
United Kingdom,GBR,2009,1.759,1.739,1.191,2.584
Georgia,GEO,2009,2.758,3.012,2.662,2.427
Ghana,GHA,2009,1.76,2.082,1.403,1.73
Guinea,GIN,2009,2.172,2.689,1.614,2.106
The Gambia,GMB,2009,1.883,2.324,1.408,1.785
Guinea-Bissau,GNB,2009,2.136,2.341,1.805,2.328
Equatorial Guinea,GNQ,2009,1.867,2.137,1.403,2.077
Greece,GRC,2009,1.955,2.013,1.426,2.662
Guatemala,GTM,2009,2.073,2.855,1.408,1.645
