Prima del 1919,1919-45,1946-60,1961-70,1971-80,1981-90,1991-2000,2001-05,Dopo il 2005,Comune
731,580,561,537,342,259,94,45,35,Agrigento
1073,1050,990,956,471,271,254,117,59,Alessandria
795,1080,1301,1259,1073,584,230,238,61,Ancona
478,265,481,490,259,255,165,76,46,Aosta
946,818,1168,1514,1532,1523,1069,756,615,Arezzo
1162,403,667,630,482,429,312,60,42,Ascoli Piceno
953,849,1042,1045,711,335,326,179,247,Asti
53,136,355,437,232,734,500,122,86,Avellino
2617,4286,3974,5260,3380,1335,817,323,129,Bari
884,281,549,809,738,478,393,175,126,Belluno
269,375,799,991,697,584,410,119,45,Benevento
1770,1099,1573,1419,1192,707,352,196,198,Bergamo
1464,939,1130,1030,619,268,210,105,44,Biella
4295,4569,6152,3073,1234,557,597,328,216,Bologna
3150,1376,3884,3915,1982,619,625,67,55,Brescia
527,1121,1405,992,636,721,385,133,311,Brindisi
1621,1393,2822,2594,1822,1309,1026,609,170,Cagliari
1073,1313,954,891,1508,710,273,129,98,Caltanissetta
675,565,444,502,444,225,220,74,67,Campobasso
1489,559,622,861,923,903,596,217,273,Caserta
3039,6666,6030,4163,4138,1534,802,249,134,Catania
465,642,1355,1456,1282,1221,440,175,46,Catanzaro
556,385,859,1231,1146,557,177,66,32,Chieti
1532,1410,1980,1909,1179,437,220,140,61,Como
777,932,1129,649,275,153,102,117,65,Cosenza
1478,848,1126,1562,730,248,168,166,189,Cremona
157,290,631,405,383,493,486,162,213,Crotone
693,522,517,651,763,353,250,429,396,Cuneo
350,1107,1120,762,570,621,144,37,80,Enna
854,168,425,735,362,258,169,157,196,Fermo
2657,1553,2952,2098,1361,759,684,580,544,Ferrara
10109,8731,5684,3038,1082,291,184,105,143,Firenze
487,1338,1713,852,610,638,382,504,103,Foggia
133,534,1409,1944,1934,1259,540,202,252,Frosinone
11742,5720,5250,3151,1163,516,95,71,90,Genova
1282,1264,1195,1289,868,546,356,330,292,Gorizia
197,674,938,522,558,258,189,209,212,Grosseto
1066,657,1004,1358,928,639,534,270,223,Imperia
263,101,387,216,376,151,92,84,49,Isernia
1891,454,550,675,1092,860,313,238,225,L'Aquila
1217,1797,1613,1044,478,232,359,186,114,La Spezia
0,222,1041,1394,1834,753,495,179,229,Latina
1230,630,1138,2383,2272,1786,642,564,295,Lecce
1826,822,1068,771,334,265,269,236,279,Lecco
2762,1664,2232,1189,606,367,179,174,261,Livorno
643,451,558,889,539,435,457,224,245,Lodi
6664,2859,2629,2484,1801,1139,913,1122,1384,Lucca
936,245,463,506,355,287,98,77,64,Macerata
1918,525,916,994,375,211,115,149,147,Mantova
564,238,678,469,666,439,232,148,173,Matera
1858,6090,4519,4704,3693,2997,1495,757,508,Messina
5246,10032,11781,8515,3668,1249,866,627,644,Milano
1856,1178,2946,3551,1737,606,615,332,300,Modena
8762,5248,6824,6955,5548,3565,1102,515,1825,Napoli
423,1148,1667,1718,1247,929,651,201,99,Novara
115,372,723,575,840,1099,618,264,143,Nuoro
250,267,744,1058,1159,677,377,125,50,Oristano
2109,1341,6027,8504,6081,3089,1910,761,320,Padova
5299,8282,7763,8323,6858,5045,2140,630,159,Palermo
2684,1035,2468,2963,1582,938,656,596,356,Parma
1077,1146,1510,1361,587,254,192,95,106,Pavia
2410,908,1796,2672,2762,1267,788,1118,1040,Perugia
337,1054,2712,3085,2045,1141,755,849,772,Pescara
1730,1415,2381,1982,1294,813,422,192,137,Piacenza
2164,1960,3177,1795,970,470,194,182,138,Pisa
2365,1950,3597,2878,1628,619,247,134,52,Pistoia
697,617,1842,2004,1642,824,589,327,417,Pordenone
172,211,675,1313,766,1429,166,119,59,Potenza
1790,2305,5733,5294,2978,1489,1255,657,471,Prato
1471,2370,2749,2046,1932,928,693,339,114,Ragusa
1096,1253,2866,2910,2001,1080,706,574,375,Ravenna
1245,299,776,673,766,491,374,198,135,Rieti
370,509,3480,5602,3346,1543,1059,618,435,Rimini
5554,10499,23360,23839,18860,12325,6454,3517,2924,Roma
614,617,1455,2460,1704,588,871,300,186,Rovigo
758,955,1110,974,671,604,212,46,73,Salerno
1660,856,915,1233,1256,988,882,281,185,Sassari
918,555,412,577,290,137,90,42,31,Savona
1715,1156,632,295,247,280,104,81,65,Siena
757,422,1182,1448,1430,2457,653,193,339,Siracusa
323,185,351,321,214,150,144,83,83,Sondrio
564,1327,1545,2267,3628,2129,1642,678,309,Taranto
277,327,485,667,966,750,361,88,12,Teramo
887,1421,2689,1910,1615,1004,514,304,526,Terni
5113,7452,10047,7479,3320,1067,676,426,234,Torino
820,418,639,2483,1641,799,487,203,217,Trapani
1101,757,1193,1209,927,500,401,188,171,Trento
870,2277,3322,2589,1587,1095,362,279,308,Treviso
6165,2811,3417,2677,1324,678,431,268,309,Trieste
1789,1986,3306,2980,1790,848,741,573,548,Udine
1862,1790,1669,1911,1425,652,495,711,950,Varese
6743,453,622,59,8,5,3,6,2,Venezia
753,935,1189,1130,394,233,158,113,91,Vercelli
3770,2815,4086,3716,2225,1244,889,649,696,Verona
202,366,383,448,428,437,153,122,34,Vibo Valentia
1858,1000,2524,2805,2260,1445,947,368,233,Vicenza
1530,635,489,523,649,702,351,127,91,Viterbo
101,618,914,495,312,157,185,34,0,Bisacquino
2,59,255,228,255,249,297,71,60,Elmas
29,188,111,170,128,90,49,19,2,Benetutti
0,14,91,87,65,59,48,13,16,Talana
9,124,218,192,180,148,108,64,34,Campo Calabro
87,8,14,25,39,20,24,16,18,Offagna
84,105,101,130,93,53,35,14,16,Maleo
337,413,428,665,529,276,129,54,40,Orta Nova
32,66,51,1,1,0,0,1,0,Rivodutri
210,70,77,99,109,50,50,30,23,Primaluna
115,66,91,107,43,50,17,12,16,Premana
12,49,49,38,31,24,11,3,1,Castelmola
135,110,253,286,341,135,91,79,40,Vaiano
51,64,150,108,97,62,28,33,29,Sadali
32,35,57,63,155,105,64,25,42,Lotzorai
102,59,87,75,40,31,33,24,57,Calco
152,317,308,438,428,241,120,40,141,Porto Empedocle
63,100,208,296,298,168,65,24,19,Catenanuova
6,151,427,751,704,296,137,92,37,Mirabella Imbaccari
108,147,95,70,76,34,15,22,10,Sant'Angelo di Brolo
107,36,63,20,52,31,15,5,2,Castel Viscardo
133,26,18,44,36,12,9,0,0,Erve
141,269,258,361,350,312,145,29,23,Brusciano
153,59,43,70,36,28,23,50,34,Cropalati
430,937,365,684,891,500,208,68,75,Campi Bisenzio
55,104,67,15,14,15,4,2,4,San Martino di Finita
1,29,20,37,40,32,12,5,5,Tinnura
23,41,104,43,74,20,6,5,4,Sini
54,24,79,44,42,27,17,11,10,Controguerra
20,20,34,49,43,54,32,11,13,Bieno
24,48,43,56,76,32,24,24,12,Colonnella
86,28,17,49,25,13,1,2,5,Pelago
147,194,163,496,400,258,101,73,26,Ariano Irpino
7,12,15,22,15,9,5,9,4,Lisciano Niccone
40,10,5,3,5,6,2,0,0,Giano dell'Umbria
344,437,295,293,385,280,253,123,57,Valenzano
105,2,6,13,26,9,10,10,7,Monte Castello di Vibio
108,6,4,11,24,5,3,3,1,Bannio Anzino
0,0,0,0,7,191,11,4,5,Pinzano al Tagliamento
0,38,168,280,15,6,52,21,59,Magherno
138,154,293,439,321,142,78,45,26,Luni
195,104,139,229,315,101,52,13,4,Scandale
28,98,60,85,87,67,44,15,12,Predappio
29,19,16,34,4,0,1,3,2,Montescano
10,53,19,12,29,17,6,3,7,San Leonardo
108,6,30,102,23,53,18,2,0,Poli
69,69,9,4,21,17,4,0,0,Arnara
5,0,2,4,13,6,24,1,0,Vallo di Nera
26,46,12,51,40,24,30,21,12,Candiana
33,51,534,673,701,452,303,161,122,Abano Terme
288,70,332,373,412,108,121,79,85,Piovene Rocchette
62,11,11,9,11,6,4,1,1,San Pietro in Cerro
90,14,28,19,5,31,13,16,15,Nosate
56,45,46,43,59,10,6,7,3,Selci
128,104,42,72,93,105,58,41,55,Canale Monterano
4,24,40,63,54,6,2,0,0,Bolognola
20,271,38,16,25,13,10,2,1,Figline Vegliaturo
5,6,18,17,8,1,7,0,0,Ripe San Ginesio
131,76,150,136,32,44,3,1,0,Orbetello
112,97,75,92,142,107,84,37,34,Pove del Grappa
51,18,4,17,51,9,6,15,15,Mezzane di Sotto
4,5,46,25,15,15,5,0,3,Badia Tedalda
42,20,89,294,246,139,70,68,59,Silea
226,94,100,112,101,51,71,50,48,Pedavena
81,94,15,27,18,12,17,12,4,Ottiglio
189,28,37,168,100,68,30,42,26,Vailate
100,43,55,65,65,85,52,10,22,Piscina
27,19,12,28,55,19,45,28,15,Camisano
90,84,12,22,26,9,9,1,2,Andrate
12,16,96,189,187,114,71,24,55,Pregnana Milanese
68,61,30,80,98,41,32,25,9,Mercallo
322,75,42,109,118,55,16,3,8,Lezzeno
11,8,155,191,47,11,38,17,17,Beinasco
51,251,259,405,509,454,268,130,98,Siniscola
236,169,333,392,315,257,124,45,38,Alpignano
133,354,457,554,845,427,176,97,62,Terrasini
102,90,208,146,56,27,41,6,6,Pettineo
1,57,193,232,193,657,60,47,23,Bolognetta
22,32,178,226,233,148,205,151,98,Fluminimaggiore
36,46,13,45,44,39,36,24,14,Pieve di Bono-Prezzo
83,24,15,6,4,13,2,2,3,San Bernardino Verbano
169,122,61,42,19,45,46,9,5,Lessona
226,91,66,55,36,27,16,3,2,Lessolo
470,45,121,90,143,120,41,11,15,Palombara Sabina
210,253,11,26,27,51,29,10,7,Frosolone
235,77,39,120,66,57,18,27,26,Sirolo
5,4,130,210,302,117,36,7,1,San Marco dei Cavoti
3,9,6,6,3,0,0,0,0,Genga
