1,2,3,4,5,6,Media membri,Comune
3686,3233,2494,2590,654,177,2.52,Agrigento
11225,9568,5488,2921,654,253,2.1,Alessandria
14739,11504,7614,5150,1155,421,2.21,Ancona
5921,4729,2494,1649,375,104,2.09,Aosta
11354,9626,6804,4370,1038,363,2.26,Arezzo
5122,4877,3498,2815,678,231,2.4,Ascoli Piceno
9751,8734,5256,3159,657,260,2.17,Asti
4754,4793,4045,3700,972,273,2.58,Avellino
31173,30050,23912,20989,4320,1186,2.47,Bari
4648,3323,1934,1391,273,97,2.11,Belluno
4977,4423,3928,3800,1126,373,2.61,Benevento
22133,14387,8503,6119,1551,520,2.1,Bergamo
8113,6299,3423,2006,462,185,2.07,Biella
90518,54306,27414,14442,3254,1185,1.9,Bologna
17373,13378,7250,5363,1397,542,2.15,Bolzano
34123,23938,13840,9583,2646,1185,2.14,Brescia
8296,8378,6527,5837,1504,452,2.52,Brindisi
25144,18089,12697,8345,2070,751,2.2,Cagliari
6502,5530,4460,4413,1117,345,2.51,Caltanissetta
4704,4193,3265,2995,711,184,2.46,Campobasso
7739,6570,5905,5900,1618,384,2.58,Caserta
36101,29065,22387,20068,6397,2469,2.48,Catania
8418,7761,6462,6080,1633,441,2.55,Catanzaro
5499,5149,3812,3040,692,203,2.4,Chieti
13755,10820,6524,4432,1168,375,2.18,Como
9799,6816,5147,4201,1105,352,2.31,Cosenza
11169,8814,4897,2583,696,261,2.07,Cremona
4392,4328,3706,3750,1271,484,2.7,Crotone
8095,6264,3411,2544,641,173,2.14,Cuneo
2476,2480,1907,1812,393,88,2.5,Enna
2481,2125,1530,1159,256,111,2.34,Fermo
18747,14733,7796,3784,685,225,1.99,Ferrara
71937,46839,27710,17107,3892,1526,2.05,Firenze
12571,13359,10831,10916,3142,831,2.64,Foggia
5817,4773,3892,3197,652,210,2.39,Frosinone
116444,83369,49432,27499,5039,1373,2.03,Genova
6838,4848,2748,1652,381,131,2.05,Gorizia
9120,8153,5685,3362,677,216,2.23,Grosseto
6652,5214,3363,1904,477,206,2.16,Imperia
1826,1713,1420,1295,307,91,2.52,Isernia
5075,3480,2893,2392,480,103,2.31,L'Aquila
14957,12932,7931,4281,905,298,2.13,La Spezia
8229,8422,6744,5599,1211,379,2.49,Latina
13207,9516,6697,5048,1126,352,2.23,Lecce
6971,5993,3548,2730,735,263,2.26,Lecco
22079,20340,14107,8640,1816,639,2.26,Livorno
6380,5520,3435,2255,510,168,2.21,Lodi
12172,9820,7189,4789,1215,410,2.28,Lucca
5160,3759,2548,1758,462,155,2.21,Macerata
7901,5853,3103,1782,358,97,2.01,Mantova
4862,5268,4398,4748,1128,247,2.65,Matera
29804,22053,17921,15214,4176,1446,2.41,Messina
276061,171327,91148,59770,14104,4060,1.99,Milano
27107,21091,12570,8387,2136,982,2.17,Modena
89456,81679,72008,69826,26182,11866,2.71,Napoli
14787,12408,7809,5158,1210,418,2.21,Novara
4244,3481,2972,2627,766,197,2.49,Nuoro
3172,2510,2187,1724,418,93,2.4,Oristano
37230,26519,16014,10476,2698,897,2.12,Padova
60620,61549,51415,49412,15238,5044,2.64,Palermo
27660,20844,12024,7211,1519,517,2.08,Parma
14092,9608,5384,2944,583,152,1.99,Pavia
19857,13757,9571,6915,1993,884,2.25,Perugia
16049,13652,9517,7393,1920,784,2.35,Pescara
16037,12748,7585,4732,1128,523,2.15,Piacenza
15651,10362,6158,3736,839,375,2.05,Pisa
11166,9325,6671,4163,891,409,2.25,Pistoia
8388,6649,3938,2777,642,248,2.18,Pordenone
5586,5548,4633,4529,1094,262,2.57,Potenza
18417,20140,16313,11612,3333,1594,2.53,Prato
6777,6739,5104,4930,926,190,2.48,Ragusa
13844,11945,6732,4056,852,281,2.12,Ravenna
4822,4476,3507,2690,565,162,2.4,Rieti
18017,14780,10166,6973,1618,545,2.25,Rimini
420599,276517,192229,136231,29393,9224,2.16,Roma
6389,5290,3689,2011,427,103,2.17,Rovigo
13578,11964,9679,9112,2941,1211,2.58,Salerno
14554,10481,8085,5836,1245,320,2.25,Sassari
12476,8495,4711,2551,511,211,1.99,Savona
