Uno,Due,Tre,Quattro o più,Comune
224,1055,761,1144,Agrigento
288,1807,1410,1736,Alessandria
341,1900,1584,2796,Ancona
122,617,749,1027,Aosta
343,3929,3640,2029,Arezzo
100,1097,1740,1250,Ascoli Piceno
122,2541,1292,1732,Asti
64,796,542,1253,Avellino
4603,6493,4312,6713,Bari
70,1757,1608,998,Belluno
364,1816,854,1255,Benevento
244,2633,2602,3027,Bergamo
123,2356,1920,1410,Biella
428,4053,4854,11686,Bologna
1783,5214,4774,3902,Brescia
1211,2680,1112,1228,Brindisi
1596,5101,2654,4015,Cagliari
904,2989,1386,1670,Caltanissetta
121,988,969,1138,Campobasso
255,2966,1568,1654,Caserta
8058,7984,5202,5511,Catania
1525,3053,1302,1202,Catanzaro
362,2194,1242,1211,Chieti
205,3679,2831,2153,Como
384,1235,899,1681,Cosenza
234,2153,2606,1522,Cremona
272,1223,712,1013,Crotone
217,2033,1125,1199,Cuneo
730,2130,1195,736,Enna
27,1004,1463,830,Fermo
146,7021,3775,2246,Ferrara
2904,10087,6488,9888,Firenze
2013,1520,974,2120,Foggia
1381,4372,1494,960,Frosinone
2341,6653,5130,13674,Genova
387,3855,2200,980,Gorizia
206,1199,1025,1327,Grosseto
840,3174,1546,1119,Imperia
86,427,737,469,Isernia
1152,3218,1227,701,L'Aquila
434,2440,1628,2538,La Spezia
1347,2001,1340,1459,Latina
2982,5300,1275,1383,Lecce
74,2262,1966,1568,Lecco
1160,3434,1641,3199,Livorno
66,2133,1347,895,Lodi
586,10981,7663,1765,Lucca
63,676,850,1442,Macerata
57,1946,1754,1593,Mantova
252,927,854,1574,Matera
7024,9900,5064,4633,Messina
2893,5873,5425,28437,Milano
331,3019,4138,5633,Modena
4660,12002,7227,16455,Napoli
658,2446,2349,2630,Novara
85,1128,2403,1133,Nuoro
1167,2024,1123,393,Oristano
2149,15612,7145,5236,Padova
7147,15636,8902,12814,Palermo
134,2571,3987,6586,Parma
355,2761,1625,1587,Pavia
264,5217,5431,3849,Perugia
1188,5419,3179,2964,Pescara
90,3417,3864,2995,Piacenza
