Chiesa,Comune,Indirizzo,Parrrocchiani,Diocesi
Beata Maria Vergine Annunziata,Agrigento,Contrada Maddalusa,100.0,Arcidiocesi di Agrigento
Beata Maria Vergine Assunta,Agrigento,Via Empedocle,500.0,Arcidiocesi di Agrigento
Beata Maria Vergine del Carmelo,Agrigento,"Via Dante, 139",1.08,Arcidiocesi di Agrigento
Beata Maria Vergine della Divina Provvidenza,Agrigento,"Via Manzoni, 162",4.25,Arcidiocesi di Agrigento
Beata Maria Vergine di Fatima,Agrigento,Via Callicratide,2.25,Arcidiocesi di Agrigento
Beata Maria Vergine Immacolata,Agrigento,Piazza S. Francesco d'Assisi,1.35,Arcidiocesi di Agrigento
Beata Maria Vergine Madre della Chiesa,Agrigento,"Via Unita' d'Italia, 36",800.0,Arcidiocesi di Agrigento
Beata Maria Vergine Mediatrice di Tutte le Grazie,Agrigento,Via Demetra,3.5,Arcidiocesi di Agrigento
Cuore Immacolato di Maria,Agrigento,"Piazza Vespri, 2",1.3,Arcidiocesi di Agrigento
Maria SS. della Catena,Agrigento,Piazza Madonna della Catena,1.0,Arcidiocesi di Agrigento
S. Croce,Agrigento,Via Caduti di Marzabotto,2.1,Arcidiocesi di Agrigento
S. Francesco di Paola,Agrigento,"Via Garibaldi, 195",800.0,Arcidiocesi di Agrigento
S. Gemma Galgani,Agrigento,"Via Imera, 123",1.9,Arcidiocesi di Agrigento
S. Gerlando,Agrigento,Via Duomo,600.0,Arcidiocesi di Agrigento
S. Giacomo,Agrigento,Piazza S. Giacomo,1.313,Arcidiocesi di Agrigento
S. Giovanni Battista,Agrigento,"Via Bolzano, 2 - S. Michele",300.0,Arcidiocesi di Agrigento
S. Giuseppe,Agrigento,"Via Atenea, 270",800.0,Arcidiocesi di Agrigento
S. Giuseppe Artigiano,Agrigento,Dato Mancante,100.0,Arcidiocesi di Agrigento
S. Gregorio,Agrigento,Contrada Cannatello,3.0,Arcidiocesi di Agrigento
S. Leone,Agrigento,"2 - S. Leone, Lungomare Falcone Borsellino",1.0,Arcidiocesi di Agrigento
S. Lorenzo,Agrigento,Vicolo Punta Bianca,4.0,Arcidiocesi di Agrigento
S. Lorenzo Martire,Agrigento,"Via Gorizia, 11 - Montaperto",500.0,Arcidiocesi di Agrigento
S. Maria degli Angeli,Agrigento,Via Madonna degli Angeli,1.5,Arcidiocesi di Agrigento
S. Maria della Pieta',Agrigento,"Via Belvedere, 152",1.258,Arcidiocesi di Agrigento
S. Michele,Agrigento,Via S. Girolamo,1.47,Arcidiocesi di Agrigento
