Provincia,Popolazione Maschile,Popolazione Femminile,Popolazione Totale,Ultracentenari
Agrigento,217412,230326,447738,107
Alessandria,208164,223721,431885,228
Ancona,230229,247663,477892,169
Aosta,62564,65734,128298,38
Arezzo,168004,178438,346442,126
Ascoli Piceno,102114,109152,211266,76
Asti,106638,112654,219292,88
Avellino,209010,218926,427936,141
Bari,617104,649275,1266379,334
Barletta-Andria-Trani,194654,199733,394387,59
Belluno,100307,107587,207894,93
Benevento,137301,145020,282321,87
Bergamo,548992,559861,1108853,230
Biella,86480,94609,181089,74
Bologna,482366,521957,1004323,449
Bolzano,255792,262726,518518,127
Brescia,622658,642419,1265077,361
Brindisi,192634,208087,400721,77
Cagliari,273796,288129,561925,149
Caltanissetta,133004,141020,274024,59
Campobasso,110540,115980,226520,78
Caserta,451449,473165,924614,120
Catania,541906,575011,1116917,208
Catanzaro,176810,186897,363707,115
Chieti,190840,201923,392763,151
Como,293530,306375,599905,192
Cosenza,350560,366975,717535,236
Cremona,177276,184334,361610,108
Crotone,86122,88206,174328,29
Cuneo,290904,301156,592060,197
Enna,82571,88619,171190,38
Fermo,85620,90760,176380,56
Ferrara,169208,184865,354073,158
Firenze,483699,528481,1012180,466
Foggia,309612,324227,633839,169
ForlÃ¬-Cesena,192161,203736,395897,160
Frosinone,243014,253957,496971,140
Genova,407643,454532,862175,488
Gorizia,68828,72069,140897,66
Grosseto,107759,116722,224481,92
Imperia,103886,112932,216818,90
Isernia,42719,44109,86828,52
L'Aquila,149807,155077,304884,113
La Spezia,106280,115383,221663,123
Latina,281864,290608,572472,134
Lecce,385293,421119,806412,207
Lecco,167195,173056,340251,123
Livorno,162563,176507,339070,130
Lodi,113033,116543,229576,47
Lucca,189157,204321,393478,144
Macerata,156144,165761,321905,137
Mantova,202886,212033,414919,136
Massa-Carrara,95898,103508,199406,84
Matera,98864,102441,201305,43
Messina,310722,334574,645296,213
Milano,1545121,1651704,3196825,1082
Modena,342449,359915,702364,260
Monza e della Brianza,422740,441817,864557,188
Napoli,1509740,1608409,3118149,476
Novara,179955,191463,371418,162
Nuoro,77850,80563,158413,69
Oristano,79931,82712,162643,55
Padova,456229,482067,938296,309
Palermo,617313,659212,1276525,289
Parma,216110,229284,445394,207
Pavia,266468,282254,548722,232
Perugia,319220,344935,664155,269
Pesaro Urbino,176768,186585,363353,142
Pescara,155239,167520,322759,106
Piacenza,140027,147986,288013,134
Pisa,204631,217185,421816,145
Pistoia,140345,152164,292509,106
Pordenone,153610,160362,313972,134
Potenza,183661,191653,375314,113
Prato,122927,130060,252987,74
Ragusa,157144,161839,318983,55
Ravenna,189719,202278,391997,205
Reggio Calabria,271158,286835,557993,199
Reggio Emilia,261508,271740,533248,188
Rieti,78083,80898,158981,67
Rimini,161674,173525,335199,113
Roma,2081773,2260273,4342046,1200
Rovigo,117659,124874,242533,69
Salerno,540543,567966,1108509,296
Sassari,163257,171458,334715,82
Savona,134836,147771,282607,143
Siena,129575,140710,270285,139
Siracusa,199442,205669,405111,82
Sondrio,89012,93074,182086,73
Sud Sardegna,176578,179436,356014,103
Taranto,284930,303437,588367,121
Teramo,151926,159242,311168,97
Terni,109967,120640,230607,105
Torino,1105608,1186111,2291719,662
Trapani,212856,223440,436296,123
Trento,262556,274860,537416,224
Treviso,434261,453032,887293,300
Trieste,112172,123901,236073,163
Udine,259397,276783,536180,223
Varese,432704,457530,890234,283
Venezia,414708,443490,858198,293
Verbano-Cusio-Ossola,77668,83215,160883,70
Vercelli,84877,91244,176121,68
Verona,451585,472079,923664,289
Vibo Valentia,80310,82758,163068,50
Vicenza,427609,442109,869718,262
Viterbo,156952,165003,321955,71
