Maschi_Da 0 a 29 anni,Maschi_Da 30 a 54 anni,Maschi_Più di 54 anni,Femmine_Da 0 a 29 anni,Femmine_Da 30 a 54 anni,Femmine_Più di 54 anni,Totale_Da 0 a 29 anni,Totale_Da 30 a 54 anni,Totale_Più di 54 anni,Comune
292,336,77,255,315,59,547,651,136,Agrigento
1880,1617,236,1927,1905,341,3807,3522,577,Alessandria
2353,2271,276,2393,2652,576,4746,4923,852,Ancona
518,483,76,601,751,160,1119,1234,236,Aosta
2096,2021,196,2047,2396,428,4143,4417,624,Arezzo
355,333,48,444,676,130,799,1009,178,Ascoli Piceno
1677,1483,245,1751,1682,363,3428,3165,608,Asti
108,95,18,136,517,133,244,612,151,Avellino
1157,1296,186,1166,2179,419,2323,3475,605,Bari
333,376,56,407,573,161,740,949,217,Belluno
117,128,19,162,472,139,279,600,158,Benevento
3270,3340,359,3373,4157,641,6643,7497,1000,Bergamo
576,547,109,616,840,203,1192,1387,312,Biella
8688,9804,1129,9030,12240,2584,17718,22044,3713,Bologna
7205,7116,653,6960,7906,1246,14165,15022,1899,Brescia
222,247,103,256,430,134,478,677,237,Brindisi
785,1032,145,818,1399,338,1603,2431,483,Cagliari
360,303,40,362,464,43,722,767,83,Caltanissetta
129,115,9,175,219,38,304,334,47,Campobasso
302,401,70,313,1123,262,615,1524,332,Caserta
1248,1794,233,1247,2099,293,2495,3893,526,Catania
258,240,26,313,643,110,571,883,136,Catanzaro
289,234,63,293,438,123,582,672,186,Chieti
1963,2025,264,2087,2484,462,4050,4509,726,Como
551,541,65,606,1004,199,1157,1545,264,Cosenza
1694,1560,177,1767,1713,291,3461,3273,468,Cremona
193,184,18,235,384,66,428,568,84,Crotone
1080,952,127,1070,1118,195,2150,2070,322,Cuneo
95,86,8,117,187,31,212,273,39,Enna
250,238,36,244,374,69,494,612,105,Fermo
1654,1524,177,1682,2384,589,3336,3908,766,Ferrara
8073,9155,1460,8179,12622,2619,16252,21777,4079,Firenze
372,408,30,456,726,132,828,1134,162,Foggia
608,457,71,599,709,141,1207,1166,212,Frosinone
9354,8861,1400,9750,12383,2528,19104,21244,3928,Genova
604,689,113,616,696,159,1220,1385,272,Gorizia
843,755,106,895,1357,291,1738,2112,397,Grosseto
1064,960,155,1030,1048,256,2094,2008,411,Imperia
94,93,11,100,184,38,194,277,49,Isernia
179,219,18,189,406,60,368,625,78,L'Aquila
1910,1719,222,1998,2250,400,3908,3969,622,La Spezia
892,911,83,904,1303,167,1796,2214,250,Latina
657,805,154,676,992,205,1333,1797,359,Lecce
813,808,90,820,914,188,1633,1722,278,Lecco
1677,1881,307,1721,2620,604,3398,4501,911,Livorno
1074,1040,106,1142,1116,152,2216,2156,258,Lodi
1348,1342,226,1299,1897,396,2647,3239,622,Lucca
752,648,80,752,809,158,1504,1457,238,Macerata
774,855,117,804,1166,247,1578,2021,364,Mantova
279,231,32,308,509,73,587,740,105,Matera
1943,2682,672,1777,2813,615,3720,5495,1287,Messina
