ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Year,Month,Day,Age,Recency,Complain,Children,FamilySize,IsMarried,SeniorityDays,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,TotalMntSpent,TotalPurchases,AvgPurchaseValue,NumDealsPurchases,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedAnyCampaign,Response,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,WebVsStorePurchases,Date,IncomeRange,Clusters
5524,1957,Graduation,Single,58138,0,0,2012-09-04,2012,9,4,57,58,0,0,0,0,663,635,88,546,172,88,88,1617,25,64,3,0,0,0,0,0,0,1,8,10,4,7,2,2012-09-04,41 Mil-61 Mil,1
2174,1954,Graduation,Single,46344,1,1,2014-03-08,2014,3,8,60,38,0,2,2,0,113,11,1,6,2,1,6,27,6,4,2,0,0,0,0,0,0,0,1,1,2,5,0,2014-03-08,41 Mil-61 Mil,3
4141,1965,Graduation,Together,71613,0,0,2013-08-21,2013,8,21,49,26,0,0,1,1,312,426,49,127,111,21,42,776,21,36,1,0,0,0,0,0,0,0,8,2,10,4,0,2013-08-21,61 Mil-82 Mil,3
6182,1984,Graduation,Together,26646,1,0,2014-02-10,2014,2,10,30,26,0,1,2,1,139,11,4,20,10,3,5,53,8,6,2,0,0,0,0,0,0,0,2,0,4,6,0,2014-02-10,21 Mil-41 Mil,2
5324,1981,PhD,Married,58293,1,0,2014-01-19,2014,1,19,33,94,0,1,2,1,161,173,43,118,46,27,15,422,19,22,5,0,0,0,0,0,0,0,5,3,6,5,0,2014-01-19,41 Mil-61 Mil,2
7446,1967,Master,Together,62513,0,1,2013-09-09,2013,9,9,47,16,0,1,2,1,293,520,42,98,0,42,14,716,22,32,2,0,0,0,0,0,0,0,6,4,10,6,0,2013-09-09,61 Mil-82 Mil,3
965,1971,Graduation,Divorced,55635,0,1,2012-11-13,2012,11,13,43,34,0,1,2,1,593,235,65,164,50,49,27,590,21,28,4,0,0,0,0,0,0,0,7,3,7,6,1,2012-11-13,41 Mil-61 Mil,1
6177,1985,PhD,Married,33454,1,0,2013-05-08,2013,5,8,29,32,0,1,2,1,417,76,10,56,3,1,23,169,10,16,2,0,0,0,0,0,0,0,4,0,4,8,1,2013-05-08,21 Mil-41 Mil,2
4855,1974,PhD,Together,30351,1,0,2013-06-06,2013,6,6,40,19,0,1,2,1,388,14,0,24,3,3,2,46,6,7,1,0,0,0,0,0,0,1,3,0,2,9,1,2013-06-06,21 Mil-41 Mil,2
5899,1950,PhD,Together,5648,1,1,2014-03-13,2014,3,13,64,68,0,2,3,1,108,28,0,6,1,1,13,49,2,24,1,0,0,1,0,0,1,0,1,0,0,20,0,2014-03-13,1 Mil-21 Mil,3
