sigla_provincia,Comune,Provincia
TO,Agliè,Torino
TO,Airasca,Torino
TO,Ala di Stura,Torino
TO,Albiano d'Ivrea,Torino
TO,Almese,Torino
TO,Alpette,Torino
TO,Alpignano,Torino
TO,Andezeno,Torino
TO,Andrate,Torino
TO,Angrogna,Torino
TO,Arignano,Torino
TO,Avigliana,Torino
TO,Azeglio,Torino
TO,Bairo,Torino
TO,Balangero,Torino
TO,Baldissero Canavese,Torino
TO,Baldissero Torinese,Torino
TO,Balme,Torino
TO,Banchette,Torino
TO,Barbania,Torino
TO,Bardonecchia,Torino
TO,Barone Canavese,Torino
TO,Beinasco,Torino
TO,Bibiana,Torino
TO,Bobbio Pellice,Torino
TO,Bollengo,Torino
TO,Borgaro Torinese,Torino
TO,Borgiallo,Torino
TO,Borgofranco d'Ivrea,Torino
TO,Borgomasino,Torino
TO,Borgone Susa,Torino
TO,Bosconero,Torino
TO,Brandizzo,Torino
TO,Bricherasio,Torino
TO,Brosso,Torino
TO,Brozolo,Torino
TO,Bruino,Torino
TO,Brusasco,Torino
TO,Bruzolo,Torino
TO,Buriasco,Torino
TO,Burolo,Torino
TO,Busano,Torino
TO,Bussoleno,Torino
TO,Buttigliera Alta,Torino
TO,Cafasse,Torino
TO,Caluso,Torino
TO,Cambiano,Torino
TO,Campiglione Fenile,Torino
TO,Candia Canavese,Torino
TO,Candiolo,Torino
TO,Canischio,Torino
TO,Cantalupa,Torino
TO,Cantoira,Torino
TO,Caprie,Torino
TO,Caravino,Torino
TO,Carema,Torino
TO,Carignano,Torino
TO,Carmagnola,Torino
TO,Casalborgone,Torino
TO,Cascinette d'Ivrea,Torino
TO,Caselette,Torino
TO,Caselle Torinese,Torino
TO,Castagneto Po,Torino
TO,Castagnole Piemonte,Torino
TO,Castellamonte,Torino
TO,Castelnuovo Nigra,Torino
TO,Castiglione Torinese,Torino
TO,Cavagnolo,Torino
TO,Cavour,Torino
TO,Cercenasco,Torino
TO,Ceres,Torino
TO,Ceresole Reale,Torino
TO,Cesana Torinese,Torino
TO,Chialamberto,Torino
TO,Chianocco,Torino
TO,Chiaverano,Torino
TO,Chieri,Torino
TO,Chiesanuova,Torino
TO,Chiomonte,Torino
TO,Chiusa di San Michele,Torino
TO,Chivasso,Torino
TO,Ciconio,Torino
TO,Cintano,Torino
TO,Cinzano,Torino
TO,Ciriè,Torino
TO,Claviere,Torino
TO,Coassolo Torinese,Torino
TO,Coazze,Torino
TO,Collegno,Torino
TO,Colleretto Castelnuovo,Torino
TO,Colleretto Giacosa,Torino
TO,Condove,Torino
TO,Corio,Torino
TO,Cossano Canavese,Torino
TO,Cuceglio,Torino
TO,Cumiana,Torino
TO,Cuorgnè,Torino
TO,Druento,Torino
TO,Exilles,Torino
TO,Favria,Torino
TO,Feletto,Torino
TO,Fenestrelle,Torino
TO,Fiano,Torino
TO,Fiorano Canavese,Torino
TO,Foglizzo,Torino
TO,Forno Canavese,Torino
TO,Frassinetto,Torino
TO,Front,Torino
TO,Frossasco,Torino
TO,Garzigliana,Torino
TO,Gassino Torinese,Torino
TO,Germagnano,Torino
TO,Giaglione,Torino
TO,Giaveno,Torino
TO,Givoletto,Torino
TO,Gravere,Torino
TO,Groscavallo,Torino
TO,Grosso,Torino
TO,Grugliasco,Torino
TO,Ingria,Torino
TO,Inverso Pinasca,Torino
TO,Isolabella,Torino
TO,Issiglio,Torino
TO,Ivrea,Torino
TO,La Cassa,Torino
TO,La Loggia,Torino
TO,Lanzo Torinese,Torino
TO,Lauriano,Torino
TO,Leini,Torino
TO,Lemie,Torino
TO,Lessolo,Torino
TO,Levone,Torino
TO,Locana,Torino
TO,Lombardore,Torino
TO,Lombriasco,Torino
TO,Loranzè,Torino
TO,Luserna San Giovanni,Torino
TO,Lusernetta,Torino
TO,Lusigliè,Torino
TO,Macello,Torino
TO,Maglione,Torino
TO,Marentino,Torino
TO,Massello,Torino
TO,Mathi,Torino
TO,Mattie,Torino
TO,Mazzè,Torino
TO,Meana di Susa,Torino
TO,Mercenasco,Torino
TO,Mezzenile,Torino
TO,Mombello di Torino,Torino
TO,Mompantero,Torino
TO,Monastero di Lanzo,Torino
TO,Moncalieri,Torino
TO,Moncenisio,Torino
TO,Montaldo Torinese,Torino
TO,Montalenghe,Torino
TO,Montalto Dora,Torino
TO,Montanaro,Torino
TO,Monteu da Po,Torino
TO,Moriondo Torinese,Torino
TO,Nichelino,Torino
TO,Noasca,Torino
TO,Nole,Torino
TO,Nomaglio,Torino
TO,,Torino
TO,Novalesa,Torino
TO,Oglianico,Torino
TO,Orbassano,Torino
TO,Orio Canavese,Torino
TO,Osasco,Torino
TO,Osasio,Torino
TO,Oulx,Torino
TO,Ozegna,Torino
TO,Palazzo Canavese,Torino
TO,Pancalieri,Torino
TO,Parella,Torino
TO,Pavarolo,Torino
TO,Pavone Canavese,Torino
TO,Pecetto Torinese,Torino
TO,Perosa Argentina,Torino
TO,Perosa Canavese,Torino
TO,Perrero,Torino
TO,Pertusio,Torino
TO,Pessinetto,Torino
TO,Pianezza,Torino
TO,Pinasca,Torino
TO,Pinerolo,Torino
TO,Pino Torinese,Torino
TO,Piobesi Torinese,Torino
TO,Piossasco,Torino
TO,Piscina,Torino
TO,Piverone,Torino
TO,Poirino,Torino
TO,Pomaretto,Torino
TO,Pont Canavese,Torino
TO,Porte,Torino
TO,Pragelato,Torino
TO,Prali,Torino
TO,Pralormo,Torino
TO,Pramollo,Torino
TO,Prarostino,Torino
TO,Prascorsano,Torino
TO,Pratiglione,Torino
TO,Quagliuzzo,Torino
TO,Quassolo,Torino
TO,Quincinetto,Torino
TO,Reano,Torino
TO,Ribordone,Torino
TO,Rivalba,Torino
TO,Rivalta di Torino,Torino
TO,Riva presso Chieri,Torino
TO,Rivara,Torino
TO,Rivarolo Canavese,Torino
TO,Rivarossa,Torino
TO,Rivoli,Torino
TO,Robassomero,Torino
TO,Rocca Canavese,Torino
TO,Roletto,Torino
TO,Romano Canavese,Torino
TO,Ronco Canavese,Torino
TO,Rondissone,Torino
TO,Rorà,Torino
TO,Roure,Torino
TO,Rosta,Torino
TO,Rubiana,Torino
TO,Rueglio,Torino
TO,Salassa,Torino
TO,Salbertrand,Torino
TO,Salerano Canavese,Torino
TO,Salza di Pinerolo,Torino
TO,Samone,Torino
TO,San Benigno Canavese,Torino
TO,San Carlo Canavese,Torino
TO,San Colombano Belmonte,Torino
TO,San Didero,Torino
TO,San Francesco al Campo,Torino
TO,Sangano,Torino
TO,San Germano Chisone,Torino
TO,San Gillio,Torino
TO,San Giorgio Canavese,Torino
TO,San Giorio di Susa,Torino
TO,San Giusto Canavese,Torino
TO,San Martino Canavese,Torino
TO,San Maurizio Canavese,Torino
TO,San Mauro Torinese,Torino
TO,San Pietro Val Lemina,Torino
TO,San Ponso,Torino
TO,San Raffaele Cimena,Torino
TO,San Sebastiano da Po,Torino
TO,San Secondo di Pinerolo,Torino
TO,Sant'Ambrogio di Torino,Torino
TO,Sant'Antonino di Susa,Torino
TO,Santena,Torino
TO,Sauze di Cesana,Torino
TO,Sauze d'Oulx,Torino
TO,Scalenghe,Torino
TO,Scarmagno,Torino
TO,Sciolze,Torino
TO,Sestriere,Torino
TO,Settimo Rottaro,Torino
TO,Settimo Torinese,Torino
TO,Settimo Vittone,Torino
TO,Sparone,Torino
TO,Strambinello,Torino
TO,Strambino,Torino
TO,Susa,Torino
TO,Tavagnasco,Torino
TO,Torino,Torino
TO,Torrazza Piemonte,Torino
TO,Torre Canavese,Torino
TO,Torre Pellice,Torino
TO,Trana,Torino
TO,Traversella,Torino
TO,Traves,Torino
TO,Trofarello,Torino
TO,Usseaux,Torino
TO,Usseglio,Torino
TO,Vaie,Torino
TO,Val della Torre,Torino
TO,Valgioie,Torino
TO,Vallo Torinese,Torino
TO,Valperga,Torino
TO,Valprato Soana,Torino
TO,Varisella,Torino
TO,Vauda Canavese,Torino
TO,Venaus,Torino
TO,Venaria Reale,Torino
TO,Verolengo,Torino
TO,Verrua Savoia,Torino
TO,Vestignè,Torino
TO,Vialfrè,Torino
TO,Vidracco,Torino
TO,Vigone,Torino
TO,Villafranca Piemonte,Torino
TO,Villanova Canavese,Torino
TO,Villarbasse,Torino
TO,Villar Dora,Torino
TO,Villareggia,Torino
TO,Villar Focchiardo,Torino
TO,Villar Pellice,Torino
TO,Villar Perosa,Torino
TO,Villastellone,Torino
TO,Vinovo,Torino
TO,Virle Piemonte,Torino
TO,Vische,Torino
TO,Vistrorio,Torino
TO,Viù,Torino
TO,Volpiano,Torino
TO,Volvera,Torino
TO,Mappano,Torino
TO,Val di Chy,Torino
TO,Valchiusa,Torino
VC,Alagna Valsesia,Vercelli
VC,Albano Vercellese,Vercelli
VC,Alice Castello,Vercelli
VC,Arborio,Vercelli
VC,Asigliano Vercellese,Vercelli
VC,Balmuccia,Vercelli
VC,Balocco,Vercelli
VC,Bianzè,Vercelli
VC,Boccioleto,Vercelli
VC,Borgo d'Ale,Vercelli
VC,Borgosesia,Vercelli
VC,Borgo Vercelli,Vercelli
VC,Buronzo,Vercelli
VC,Campertogno,Vercelli
VC,Carcoforo,Vercelli
VC,Caresana,Vercelli
VC,Caresanablot,Vercelli
VC,Carisio,Vercelli
VC,Casanova Elvo,Vercelli
VC,San Giacomo Vercellese,Vercelli
VC,Cervatto,Vercelli
VC,Cigliano,Vercelli
VC,Civiasco,Vercelli
VC,Collobiano,Vercelli
VC,Costanzana,Vercelli
VC,Cravagliana,Vercelli
VC,Crescentino,Vercelli
VC,Crova,Vercelli
VC,Desana,Vercelli
VC,Fobello,Vercelli
VC,Fontanetto Po,Vercelli
VC,Formigliana,Vercelli
VC,Gattinara,Vercelli
VC,Ghislarengo,Vercelli
VC,Greggio,Vercelli
VC,Guardabosone,Vercelli
VC,Lamporo,Vercelli
VC,Lenta,Vercelli
VC,Lignana,Vercelli
VC,Livorno Ferraris,Vercelli
VC,Lozzolo,Vercelli
VC,Mollia,Vercelli
VC,Moncrivello,Vercelli
VC,Motta de' Conti,Vercelli
VC,Olcenengo,Vercelli
VC,Oldenico,Vercelli
VC,Palazzolo Vercellese,Vercelli
VC,Pertengo,Vercelli
VC,Pezzana,Vercelli
VC,Pila,Vercelli
VC,Piode,Vercelli
VC,Postua,Vercelli
VC,Prarolo,Vercelli
VC,Quarona,Vercelli
VC,Quinto Vercellese,Vercelli
VC,Rassa,Vercelli
