0-4_Maschi,0-4_Femmine,0-4_Totale,5-9_Maschi,5-9_Femmine,5-9_Totale,10-14_Maschi,10-14_Femmine,10-14_Totale,15-19_Maschi,15-19_Femmine,15-19_Totale,20-24_Maschi,20-24_Femmine,20-24_Totale,25-29_Maschi,25-29_Femmine,25-29_Totale,30-34_Maschi,30-34_Femmine,30-34_Totale,35-39_Maschi,35-39_Femmine,35-39_Totale,40-44_Maschi,40-44_Femmine,40-44_Totale,45-49_Maschi,45-49_Femmine,45-49_Totale,50-54_Maschi,50-54_Femmine,50-54_Totale,55-59_Maschi,55-59_Femmine,55-59_Totale,60-64_Maschi,60-64_Femmine,60-64_Totale,65-69_Maschi,65-69_Femmine,65-69_Totale,70-74_Maschi,70-74_Femmine,70-74_Totale,>74_Maschi,>74_Femmine,>74_Totale,Comune
672,634,1306,662,642,1304,870,750,1620,972,961,1933,1152,989,2141,1010,942,1952,971,976,1947,1062,1078,2140,1055,1269,2324,1184,1375,2559,1149,1240,2389,1032,1108,2140,991,1147,2138,722,819,1541,705,947,1652,1273,2155,3428,Agrigento
1378,1319,2697,1258,1210,2468,1277,1142,2419,1346,1248,2594,1317,1381,2698,1518,1606,3124,1757,1937,3694,2269,2391,4660,2492,2595,5087,2503,2625,5128,2226,2433,4659,1966,2227,4193,1967,2352,4319,1783,2110,3893,1698,2331,4029,3055,5461,8516,Alessandria
1996,1875,3871,1947,1801,3748,1947,1851,3798,1997,1866,3863,2111,1959,4070,2284,2351,4635,2759,2627,5386,3177,3325,6502,3355,3572,6927,3317,3510,6827,2907,3262,6169,2762,3182,5944,2680,3021,5701,2323,2842,5165,2243,2984,5227,4473,7688,12161,Ancona
688,695,1383,664,652,1316,657,639,1296,687,635,1322,755,721,1476,764,833,1597,869,870,1739,1066,1102,2168,1195,1338,2533,1206,1301,2507,1077,1218,2295,979,1118,2097,1052,1190,2242,909,1045,1954,860,1193,2053,1512,2805,4317,Aosta
1713,1571,3284,1635,1548,3183,1609,1531,3140,1648,1545,3193,1900,1820,3720,2105,2115,4220,2366,2409,4775,2779,2865,5644,2848,3095,5943,2994,3056,6050,2481,2776,5257,2168,2554,4722,2381,2700,5081,1966,2342,4308,1994,2485,4479,3562,5785,9347,Arezzo
738,689,1427,796,724,1520,982,853,1835,1008,985,1993,1048,1022,2070,1131,1009,2140,1137,1161,2298,1390,1290,2680,1496,1543,3039,1642,1795,3437,1443,1567,3010,1261,1450,2711,1275,1455,2730,1074,1300,2374,1222,1510,2732,2211,3534,5745,Ascoli Piceno
1367,1223,2590,1265,1209,2474,1341,1256,2597,1355,1226,2581,1408,1392,2800,1510,1663,3173,1820,1843,3663,2139,2346,4485,2373,2504,4877,2337,2574,4911,1990,2237,4227,1917,2184,4101,1970,2286,4256,1577,1859,3436,1604,1952,3556,2738,4789,7527,Asti
919,909,1828,1064,1077,2141,1129,1076,2205,1287,1213,2500,1354,1342,2696,1323,1312,2635,1383,1385,2768,1565,1837,3402,1742,1962,3704,1929,2056,3985,1603,1928,3531,1423,1674,3097,1386,1721,3107,1173,1388,2561,1183,1532,2715,1924,3305,5229,Avellino
5545,5191,10736,6096,5655,11751,6480,5944,12424,6918,6555,13473,7520,7176,14696,7639,7359,14998,8059,8300,16359,9609,10304,19913,10104,11005,21109,10571,11911,22482,9683,10780,20463,8773,9717,18490,8723,10155,18878,7549,8917,16466,6851,8304,15155,11648,18346,29994,Bari
512,485,997,513,490,1003,507,548,1055,583,550,1133,575,547,1122,652,612,1264,684,645,1329,843,918,1761,923,1017,1940,972,1068,2040,848,950,1798,769,944,1713,765,947,1712,725,905,1630,708,850,1558,1065,1944,3009,Belluno
