1,2,3,4,5,6 o più,Comune
3686,3233,2494,2590,654,177,Agrigento
11225,9568,5488,2921,654,253,Alessandria
14739,11504,7614,5150,1155,421,Ancona
5921,4729,2494,1649,375,104,Aosta
11354,9626,6804,4370,1038,363,Arezzo
5122,4877,3498,2815,678,231,Ascoli Piceno
9751,8734,5256,3159,657,260,Asti
4754,4793,4045,3700,972,273,Avellino
31173,30050,23912,20989,4320,1186,Bari
4648,3323,1934,1391,273,97,Belluno
4977,4423,3928,3800,1126,373,Benevento
22133,14387,8503,6119,1551,520,Bergamo
8113,6299,3423,2006,462,185,Biella
90518,54306,27414,14442,3254,1185,Bologna
17373,13378,7250,5363,1397,542,Bolzano
34123,23938,13840,9583,2646,1185,Brescia
8296,8378,6527,5837,1504,452,Brindisi
25144,18089,12697,8345,2070,751,Cagliari
6502,5530,4460,4413,1117,345,Caltanissetta
4704,4193,3265,2995,711,184,Campobasso
7739,6570,5905,5900,1618,384,Caserta
36101,29065,22387,20068,6397,2469,Catania
8418,7761,6462,6080,1633,441,Catanzaro
5499,5149,3812,3040,692,203,Chieti
13755,10820,6524,4432,1168,375,Como
9799,6816,5147,4201,1105,352,Cosenza
11169,8814,4897,2583,696,261,Cremona
4392,4328,3706,3750,1271,484,Crotone
8095,6264,3411,2544,641,173,Cuneo
2476,2480,1907,1812,393,88,Enna
2481,2125,1530,1159,256,111,Fermo
18747,14733,7796,3784,685,225,Ferrara
71937,46839,27710,17107,3892,1526,Firenze
12571,13359,10831,10916,3142,831,Foggia
5817,4773,3892,3197,652,210,Frosinone
116444,83369,49432,27499,5039,1373,Genova
6838,4848,2748,1652,381,131,Gorizia
9120,8153,5685,3362,677,216,Grosseto
6652,5214,3363,1904,477,206,Imperia
1826,1713,1420,1295,307,91,Isernia
5075,3480,2893,2392,480,103,L'Aquila
14957,12932,7931,4281,905,298,La Spezia
8229,8422,6744,5599,1211,379,Latina
13207,9516,6697,5048,1126,352,Lecce
6971,5993,3548,2730,735,263,Lecco
22079,20340,14107,8640,1816,639,Livorno
6380,5520,3435,2255,510,168,Lodi
12172,9820,7189,4789,1215,410,Lucca
5160,3759,2548,1758,462,155,Macerata
7901,5853,3103,1782,358,97,Mantova
4862,5268,4398,4748,1128,247,Matera
29804,22053,17921,15214,4176,1446,Messina
276061,171327,91148,59770,14104,4060,Milano
27107,21091,12570,8387,2136,982,Modena
89456,81679,72008,69826,26182,11866,Napoli
14787,12408,7809,5158,1210,418,Novara
4244,3481,2972,2627,766,197,Nuoro
3172,2510,2187,1724,418,93,Oristano
37230,26519,16014,10476,2698,897,Padova
60620,61549,51415,49412,15238,5044,Palermo
27660,20844,12024,7211,1519,517,Parma
14092,9608,5384,2944,583,152,Pavia
19857,13757,9571,6915,1993,884,Perugia
16049,13652,9517,7393,1920,784,Pescara
16037,12748,7585,4732,1128,523,Piacenza
15651,10362,6158,3736,839,375,Pisa
11166,9325,6671,4163,891,409,Pistoia
8388,6649,3938,2777,642,248,Pordenone
5586,5548,4633,4529,1094,262,Potenza
18417,20140,16313,11612,3333,1594,Prato
6777,6739,5104,4930,926,190,Ragusa
13844,11945,6732,4056,852,281,Ravenna
4822,4476,3507,2690,565,162,Rieti
18017,14780,10166,6973,1618,545,Rimini
420599,276517,192229,136231,29393,9224,Roma
6389,5290,3689,2011,427,103,Rovigo
13578,11964,9679,9112,2941,1211,Salerno
14554,10481,8085,5836,1245,320,Sassari
12476,8495,4711,2551,511,211,Savona
8156,6037,3453,2074,457,131,Siena
10284,10380,8549,7105,1624,570,Siracusa
3409,2479,1499,1086,231,93,Sondrio
20063,20089,15658,13293,3075,798,Taranto
5252,4089,3074,2383,560,149,Teramo
14375,13068,8859,5442,1116,351,Terni
168756,125369,70081,43052,8754,2711,Torino
6829,5787,4688,4463,1194,345,Trapani
14277,10316,5809,4534,1173,400,Trento
13446,10068,6032,4275,966,400,Treviso
42917,28784,13584,7873,1554,575,Trieste
20835,13839,7412,4575,1090,396,Udine
11992,10275,5885,4418,1127,372,Varese
12562,7188,3736,2226,430,159,Venezia
7684,6534,4064,2167,440,190,Vercelli
40770,28689,17024,11763,2792,842,Verona
1947,1635,1456,1503,524,158,Vibo Valentia
18445,13484,8128,6235,1518,514,Vicenza
7414,5913,4136,2882,544,157,Viterbo
668,508,287,346,102,18,Bisacquino
967,830,724,593,126,36,Elmas
170,122,147,172,58,20,Benetutti
199,108,49,44,32,12,Talana
267,354,330,329,118,18,Campo Calabro
152,165,126,100,17,6,Offagna
348,352,293,153,38,13,Maleo
1158,1484,1146,1356,557,144,Orta Nova
45,18,17,14,4,3,Rivodutri
240,237,186,141,39,13,Primaluna
187,199,141,203,80,10,Premana
107,58,40,28,4,0,Castelmola
797,954,831,475,154,57,Vaiano
220,104,69,52,8,4,Sadali
274,173,145,111,33,8,Lotzorai
396,380,233,193,53,22,Calco
1367,1524,1170,1356,437,159,Porto Empedocle
582,430,323,364,99,12,Catenanuova
720,618,363,357,103,13,Mirabella Imbaccari
259,146,129,90,33,3,Sant'Angelo di Brolo
187,116,89,81,11,3,Castel Viscardo
106,70,68,52,11,4,Erve
685,940,1041,1345,556,212,Brusciano
152,113,95,76,22,3,Cropalati
3021,3712,2976,2026,554,356,Campi Bisenzio
94,44,37,23,9,3,San Martino di Finita
39,31,13,23,6,1,Tinnura
87,51,35,44,8,0,Sini
111,122,99,73,16,6,Controguerra
77,52,27,24,3,0,Bieno
165,119,109,79,18,6,Colonnella
130,140,102,63,12,5,Pelago
1153,946,754,771,209,46,Ariano Irpino
34,38,31,17,8,1,Lisciano Niccone
30,23,18,7,3,3,Giano dell'Umbria
1381,1574,1453,1347,282,64,Valenzano
83,60,39,38,10,2,Monte Castello di Vibio
42,32,20,12,2,0,Bannio Anzino
76,55,38,19,6,3,Pinzano al Tagliamento
233,204,166,95,23,8,Magherno
571,792,654,438,111,44,Luni
230,265,219,217,83,25,Scandale
353,372,211,172,34,18,Predappio
42,32,20,7,2,0,Montescano
66,41,40,22,2,2,San Leonardo
274,233,154,147,28,8,Poli
57,37,26,22,3,2,Arnara
17,20,10,9,2,0,Vallo di Nera
99,126,113,77,16,6,Candiana
2428,2380,1605,1093,249,90,Abano Terme
986,965,651,531,148,53,Piovene Rocchette
46,33,24,15,2,0,San Pietro in Cerro
88,95,56,44,5,0,Nosate
96,80,59,30,9,4,Selci
299,225,180,140,39,5,Canale Monterano
31,16,12,8,3,1,Bolognola
109,86,81,63,20,3,Figline Vegliaturo
24,17,18,9,4,1,Ripe San Ginesio
949,782,514,309,61,20,Orbetello
258,295,272,243,64,14,Pove del Grappa
91,73,55,68,15,1,Mezzane di Sotto
70,51,34,23,1,1,Badia Tedalda
19,7,11,2,2,0,Piazzolo
756,785,515,384,73,33,Silea
447,381,305,219,30,11,Pedavena
88,50,41,22,6,2,Ottiglio
511,503,375,318,65,17,Vailate
295,356,216,192,48,7,Piscina
105,124,102,80,21,9,Camisano
102,45,36,17,4,0,Andrate
807,881,661,420,72,22,Pregnana Milanese
256,203,175,117,22,3,Mercallo
265,217,184,127,32,10,Lezzeno
712,858,608,424,70,20,Beinasco
1200,801,687,536,175,37,Siniscola
2047,2409,1553,1003,164,30,Alpignano
1110,1035,714,717,264,70,Terrasini
204,152,91,93,35,5,Pettineo
287,291,210,224,63,8,Bolognetta
316,309,230,216,50,12,Fluminimaggiore
154,100,89,73,13,1,Pieve di Bono-Prezzo
85,75,55,23,1,0,Cossogno
45,41,20,19,3,5,San Bernardino Verbano
196,217,143,94,24,5,Lessona
234,206,122,83,15,4,Lessolo
677,633,548,455,94,26,Palombara Sabina
255,135,120,94,30,5,Frosolone
429,298,205,160,37,13,Sirolo
194,212,180,163,35,6,San Marco dei Cavoti
12,10,2,9,2,3,Genga
71,54,31,30,6,1,Bessude
207,127,97,89,27,6,Aritzo
511,444,414,327,77,10,Atessa
260,224,112,104,14,3,Rocca San Casciano
433,448,355,305,79,19,Grosio
454,439,425,346,119,43,Piombino Dese
138,111,60,47,11,3,Settimo Vittone
5435,4409,2518,1923,526,230,Rovereto
248,218,189,156,27,6,Castel Sant'Elia
556,386,244,293,65,16,Deliceto
67,40,22,36,4,0,Pelugo
335,221,123,117,32,9,Forenza
347,159,113,86,17,5,Rotondella
125,121,58,43,11,1,Motta de' Conti
93,78,58,59,21,4,Giovo
65,50,15,15,3,0,Carentino
89,33,13,7,2,0,Molini di Triora
503,235,154,87,17,6,Moneglia
4374,5223,4397,4331,1410,503,Portici
221,139,72,59,11,0,Castelcivita
91,83,51,58,22,4,Vandoies
2096,2048,1457,1000,270,106,Colle di Val d'Elsa
4,5,3,1,0,1,Vadena
1434,1360,896,750,199,58,Pergine Valsugana
3702,4592,4246,4786,1385,308,Trani
960,704,456,307,69,20,Borgo Val di Taro
248,223,137,117,22,3,Ponte in Valtellina
798,549,408,257,75,25,Castelnovo ne' Monti
985,1035,953,977,334,49,Policoro
64,33,28,18,9,0,San Massimo
214,120,66,52,24,3,Nova Siri
677,738,601,471,86,41,Roncade
28,11,11,12,8,1,Selva di Progno
820,843,530,322,59,21,San Giorgio di Piano
246,216,187,173,56,25,Dobbiaco
319,455,347,214,42,16,Collesalvetti
264,192,109,64,14,6,Montese
46,28,23,11,5,1,Chiusaforte
51,44,27,13,3,1,Careggine
95,36,29,20,8,4,Gildone
139,113,46,44,15,1,Aliano
