Uno,Due,Da tre a quattro,Da cinque a otto,Da nove a quindici,Sedici e oltre,Comune
883,628,613,435,368,257,Agrigento
1905,833,574,695,598,636,Alessandria
1149,819,1171,1552,1240,690,Ancona
543,422,497,420,315,318,Aosta
3739,2472,1746,1068,571,345,Arezzo
1285,856,738,686,360,262,Ascoli Piceno
2136,963,670,671,659,588,Asti
698,360,287,389,488,433,Avellino
7394,3968,2810,3132,2812,2005,Bari
1795,978,764,598,228,70,Belluno
1671,671,597,586,409,355,Benevento
1664,1648,1521,1477,1072,1124,Bergamo
2564,1119,721,631,417,357,Biella
3341,2275,3129,4513,3758,4005,Bologna
2587,3385,3179,3163,1993,1366,Brescia
1588,1224,1527,819,563,510,Brindisi
4628,2293,2011,1828,1437,1169,Cagliari
3607,847,768,801,551,375,Caltanissetta
949,612,575,475,281,324,Campobasso
1895,1467,1105,817,612,547,Caserta
7856,4847,5256,4454,2645,1697,Catania
2588,1116,1183,1013,663,519,Catanzaro
1515,1162,991,712,364,265,Chieti
2822,1799,1427,1314,965,541,Como
875,480,903,632,638,671,Cosenza
1356,1298,1356,1361,714,430,Cremona
932,512,465,550,371,390,Crotone
1965,661,511,592,418,427,Cuneo
2546,965,657,328,177,118,Enna
1168,972,714,307,125,38,Fermo
4692,2697,2337,1928,951,583,Ferrara
7190,4864,5682,5522,3676,2433,Firenze
2246,855,700,797,734,1295,Foggia
2945,2195,1725,792,317,233,Frosinone
5217,5850,3014,3146,3552,7019,Genova
4170,1331,725,681,356,159,Gorizia
393,630,736,832,671,495,Grosseto
2534,1561,1127,730,428,299,Imperia
444,288,323,347,196,121,Isernia
3792,867,782,539,219,99,L'Aquila
1325,1486,1297,1209,968,755,La Spezia
1613,1260,1045,1129,555,545,Latina
3847,2683,2200,1131,636,443,Lecce
2088,1179,1074,792,444,293,Lecco
1925,1628,1451,1713,1480,1237,Livorno
1832,740,557,587,422,303,Lodi
12642,4540,2002,1200,456,155,Lucca
692,526,584,542,486,201,Macerata
