Comune,Provincia,Regione,Ripartizione geografica,Macro Zona della Regione,sigla_provincia,Raccolto
Bisacquino,Palermo,Sicilia,Isole,Sud,PA,1.0
Elmas,Cagliari,Sardegna,Isole,Ovest,CA,1.0
Benetutti,Sassari,Sardegna,Isole,Ovest,SS,1.0
Talana,Nuoro,Sardegna,Isole,Ovest,NU,1.0
Campo Calabro,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,1.0
Offagna,Ancona,Marche,Centro,Centro,AN,
Maleo,Lodi,Lombardia,Nord-Ovest,Nord,LO,
Orta Nova,Foggia,Puglia,Sud,Sud,FG,
Rivodutri,Rieti,Lazio,Centro,Centro,RI,
Primaluna,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Premana,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Castelmola,Messina,Sicilia,Isole,Sud,ME,
Vaiano,Prato,Toscana,Centro,Centro,PO,
Sadali,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Lotzorai,Nuoro,Sardegna,Isole,Ovest,NU,
Calco,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Porto Empedocle,Agrigento,Sicilia,Isole,Sud,AG,
Catenanuova,Enna,Sicilia,Isole,Sud,EN,
Mirabella Imbaccari,Catania,Sicilia,Isole,Sud,CT,
Sant'Angelo di Brolo,Messina,Sicilia,Isole,Sud,ME,
Castel Viscardo,Terni,Umbria,Centro,Centro,TR,
Erve,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Brusciano,Napoli,Campania,Sud,Sud,Sconosciuto,
Cropalati,Cosenza,Calabria,Sud,Sud,CS,
Campi Bisenzio,Firenze,Toscana,Centro,Centro,FI,
San Martino di Finita,Cosenza,Calabria,Sud,Sud,CS,
Tinnura,Oristano,Sardegna,Isole,Ovest,OR,
Sini,Oristano,Sardegna,Isole,Ovest,OR,
Lodi,Lodi,Lombardia,Nord-Ovest,Nord,LO,1.0
Controguerra,Teramo,Abruzzo,Sud,Sud,TE,
