,id,default,idade,sexo,dependentes,escolaridade,estado_civil,salario_anual,tipo_cartao,meses_de_relacionamento,qtd_produtos,iteracoes_12m,meses_inativo_12m,limite_credito,valor_transacoes_12m,qtd_transacoes_12m
0,768805383,0,45,M,3,ensino medio,casado,$60K - $80K,blue,39,5,3,1,"12.691,51","1.144,90",42
1,818770008,0,49,F,5,mestrado,solteiro,menos que $40K,blue,44,6,2,1,"8.256,96","1.291,45",33
2,713982108,0,51,M,3,mestrado,casado,$80K - $120K,blue,36,4,0,1,"3.418,56","1.887,72",20
3,769911858,0,40,F,4,ensino medio,na,menos que $40K,blue,34,3,1,4,"3.313,03","1.171,56",20
4,709106358,0,40,M,3,sem educacao formal,casado,$60K - $80K,blue,21,5,0,1,"4.716,22","816,08",28
5,713061558,0,44,M,2,mestrado,casado,$40K - $60K,blue,36,3,2,1,"4.010,69","1.088,07",24
6,810347208,0,51,M,4,na,casado,$120K +,gold,46,6,3,1,"34.516,72","1.330,87",31
7,818906208,0,32,M,0,ensino medio,na,$60K - $80K,silver,27,2,2,2,"29.081,49","1.538,32",36
8,710930508,0,37,M,3,sem educacao formal,solteiro,$60K - $80K,blue,36,5,0,2,"22.352,50","1.350,14",24
9,719661558,0,48,M,2,mestrado,solteiro,$80K - $120K,blue,36,6,3,3,"11.656,41","1.441,73",32
10,708790833,0,42,M,5,sem educacao formal,na,$120K +,blue,31,5,2,3,"6.748,40","1.201,27",42
11,710821833,0,65,M,1,na,casado,$40K - $60K,blue,54,6,3,2,"9.095,59","1.314,42",26
12,710599683,0,56,M,1,graduacao,solteiro,$80K - $120K,blue,36,3,0,6,"11.751,09","1.539,95",17
13,816082233,0,35,M,3,mestrado,na,$60K - $80K,blue,30,5,3,1,"8.547,74","1.311,48",33
14,712396908,0,57,F,2,mestrado,casado,menos que $40K,blue,48,5,2,2,"2.436,00","1.570,23",29
15,714885258,0,44,M,4,na,na,$80K - $120K,blue,37,5,2,1,"4.234,96","1.348,10",27
16,709967358,0,48,M,4,doutorado,solteiro,$80K - $120K,blue,36,6,3,2,"30.367,57","1.671,12",27
17,753327333,0,41,M,3,na,casado,$80K - $120K,blue,34,4,1,4,"13.535,91","1.028,75",21
18,806160108,0,61,M,1,ensino medio,casado,$40K - $60K,blue,56,2,3,2,"3.193,51","1.336,54",30
19,709327383,0,45,F,2,mestrado,casado,na,blue,37,6,2,1,"14.470,78","1.207,79",21
20,806165208,0,47,M,1,doutorado,divorciado,$60K - $80K,blue,42,5,0,2,"20.979,05","1.178,72",27
21,708508758,1,62,F,0,mestrado,casado,menos que $40K,blue,49,2,3,3,"1.438,73","692,25",16
22,784725333,0,41,M,3,ensino medio,casado,$40K - $60K,blue,33,4,1,2,"4.470,45","931,04",18
23,811604133,0,47,F,4,na,solteiro,menos que $40K,blue,36,3,2,3,"2.492,08","1.126,97",23
24,789124683,0,54,M,2,na,casado,$80K - $120K,blue,42,4,3,2,"12.217,38","1.110,07",21
25,771071958,0,41,F,3,mestrado,solteiro,menos que $40K,blue,28,6,2,1,"7.768,43","1.052,00",22
26,720466383,0,59,M,1,ensino medio,na,$40K - $60K,blue,46,4,2,1,"14.784,12","1.197,92",23
27,804424383,0,63,M,1,na,casado,$60K - $80K,blue,56,3,2,3,"10.215,26","1.904,01",40
28,718813833,0,44,F,3,sem educacao formal,solteiro,na,blue,34,5,2,2,"10.100,66","1.052,46",18
29,806624208,0,47,M,4,ensino medio,casado,$40K - $60K,blue,42,6,0,0,"4.785,24","1.045,67",38
30,778348233,0,53,M,3,na,casado,$80K - $120K,blue,33,3,3,2,"2.753,96","1.038,80",25
31,712991808,0,53,M,2,sem educacao formal,casado,$60K - $80K,blue,48,2,1,5,"2.451,40","1.596,34",26
32,709029408,0,41,M,4,mestrado,casado,$60K - $80K,blue,36,4,2,1,"8.923,23","1.589,11",24
33,788658483,0,53,F,2,graduacao,casado,menos que $40K,blue,38,5,3,2,"2.650,38","1.411,63",28
34,787937058,0,58,M,0,mestrado,casado,$80K - $120K,blue,49,6,2,2,"12.555,16","1.291,68",24
35,715318008,0,55,F,1,graduacao,solteiro,menos que $40K,blue,36,4,1,2,"3.520,61","1.407,71",43
36,713962233,0,55,F,3,mestrado,casado,menos que $40K,blue,36,6,3,2,"3.035,78","1.877,05",37
37,785432733,0,42,F,4,ensino medio,casado,menos que $40K,gold,36,2,3,3,"15.433,35","966,80",22
38,715190283,0,57,F,1,mestrado,na,$40K - $60K,blue,49,3,2,3,"3.672,19","1.464,46",28
39,708300483,1,66,F,0,doutorado,casado,na,blue,56,5,3,4,"7.882,47","704,78",16
40,827111283,0,45,M,3,mestrado,solteiro,$80K - $120K,blue,41,2,2,2,"32.426,29","1.109,51",28
41,758551608,0,51,M,2,na,casado,$40K - $60K,blue,44,4,0,1,"6.205,02","1.347,47",28
42,773146383,0,50,F,1,graduacao,solteiro,$40K - $60K,silver,43,3,3,2,"17.304,68","1.756,00",33
43,778493808,0,49,M,3,ensino medio,casado,$60K - $80K,blue,37,5,1,2,"3.906,40","1.756,49",32
44,720572508,0,38,F,4,mestrado,solteiro,na,blue,28,2,3,3,"9.830,13","1.042,80",23
45,712661433,0,49,M,4,sem educacao formal,solteiro,$80K - $120K,blue,30,3,3,2,"34.516,07","1.444,77",28
46,789172683,0,56,M,2,doutorado,casado,$60K - $80K,blue,45,6,0,2,"2.283,59","1.741,52",27
47,738406533,0,59,M,1,doutorado,casado,$40K - $60K,blue,52,3,2,2,"2.548,58","1.719,18",27
48,799723908,0,46,M,3,ensino medio,casado,$80K - $120K,blue,40,4,3,3,"19.458,61","1.217,71",27
49,771490833,0,52,M,1,graduacao,solteiro,$80K - $120K,blue,40,5,1,1,"4.745,36","1.140,09",40
50,720756708,0,52,F,3,na,casado,menos que $40K,blue,41,6,2,3,"2.622,45","1.878,14",30
51,779471883,1,54,F,1,mestrado,casado,menos que $40K,blue,40,2,1,3,"1.438,08","705,59",19
52,711525033,0,66,F,0,ensino medio,casado,menos que $40K,blue,54,3,2,4,"3.171,17","1.946,81",38
53,712813458,0,49,M,2,na,casado,$120K +,blue,36,4,0,2,"19.763,65","1.414,42",35
54,714374133,1,56,M,2,mestrado,casado,$120K +,blue,36,1,3,3,"15.769,34","602,60",15
55,717891558,0,49,F,4,mestrado,na,menos que $40K,blue,36,6,2,4,"3.298,68","1.052,40",32
56,716632758,0,49,F,3,mestrado,solteiro,menos que $40K,blue,36,2,0,2,"2.802,32","1.295,77",40
57,768563658,0,56,M,2,sem educacao formal,casado,$40K - $60K,blue,50,4,3,2,"4.458,72","1.424,23",29
58,711427458,0,44,F,5,mestrado,casado,na,blue,35,4,2,1,"6.273,36","1.359,02",25
59,714091983,0,42,M,2,ensino medio,solteiro,$60K - $80K,blue,34,4,3,4,"3.336,16","1.168,25",27
60,787584108,0,55,M,3,na,casado,$80K - $120K,blue,47,4,3,2,"3.436,88","1.097,15",33
61,712030833,1,48,M,2,mestrado,casado,$60K - $80K,silver,35,2,4,4,"34.516,60","691,10",15
62,711481533,0,39,M,1,ensino medio,divorciado,$60K - $80K,blue,33,5,3,3,"5.926,84","1.316,35",28
63,710082708,0,44,M,4,doutorado,solteiro,$120K +,blue,32,2,2,4,"23.957,43","1.276,73",26
64,708155733,0,53,M,2,ensino medio,solteiro,$120K +,blue,44,4,2,2,"14.734,78","1.289,07",23
65,788979258,0,51,M,4,sem educacao formal,solteiro,$80K - $120K,silver,38,4,4,1,"34.516,43","1.293,87",32
66,807986133,0,57,M,2,graduacao,casado,$60K - $80K,blue,52,5,3,3,"6.585,00","1.353,02",35
67,788730933,0,44,F,2,sem educacao formal,solteiro,menos que $40K,blue,20,6,3,3,"2.084,40","1.132,88",28
68,711314058,0,49,M,2,mestrado,casado,$60K - $80K,blue,32,2,2,2,"1.687,32","1.670,43",17
69,717975333,0,50,M,2,doutorado,casado,$80K - $120K,blue,38,6,2,2,"25.300,81","837,74",15
70,715971108,0,51,M,4,mestrado,solteiro,$120K +,blue,42,3,3,2,"34.516,09","1.550,71",41
71,720096558,0,55,F,2,mestrado,casado,menos que $40K,blue,42,5,3,3,"2.216,16","1.540,51",36
72,719580033,0,54,M,1,mestrado,na,$60K - $80K,blue,43,4,3,2,"2.910,05","1.256,06",21
73,820582308,0,42,M,5,sem educacao formal,casado,$80K - $120K,blue,37,6,2,2,"22.913,54","1.394,75",35
74,789973308,0,44,M,1,graduacao,solteiro,$60K - $80K,blue,35,3,3,3,"24.312,55","1.341,81",24
75,712876233,0,53,M,2,mestrado,solteiro,$80K - $120K,blue,36,5,2,3,"5.272,70","1.289,65",33
76,804595158,0,44,F,4,mestrado,solteiro,menos que $40K,blue,36,6,2,4,"7.000,35","1.112,55",23
77,714826758,0,37,F,3,sem educacao formal,solteiro,menos que $40K,blue,29,4,2,4,"7.038,51","2.339,31",57
78,779058108,0,49,M,3,mestrado,divorciado,$60K - $80K,blue,30,6,2,1,"2.536,00","1.468,07",23
79,710790258,0,47,M,2,mestrado,casado,$80K - $120K,blue,38,6,2,3,"28.904,11","1.334,19",35
80,715623483,0,47,M,3,mestrado,casado,$60K - $80K,blue,37,4,0,4,"8.567,99","1.457,17",41
81,715156383,0,44,M,1,na,na,$120K +,blue,36,6,2,2,"34.516,95","1.603,72",29
82,711013983,1,55,F,4,na,casado,$40K - $60K,blue,45,2,3,4,"2.158,57","615,02",12
83,755420433,0,59,F,1,mestrado,casado,na,blue,52,2,3,3,"10.133,91","1.068,99",20
84,794543958,0,53,M,1,mestrado,divorciado,$80K - $120K,blue,35,5,2,4,"34.516,40","1.590,14",27
85,716396358,0,52,M,2,mestrado,casado,$60K - $80K,blue,47,5,0,3,"3.085,37","1.531,13",35
86,715398033,0,53,M,2,ensino medio,solteiro,$120K +,blue,35,4,1,2,"19.040,89","1.212,09",31
87,711743883,0,43,F,3,sem educacao formal,solteiro,menos que $40K,blue,35,5,3,2,"4.026,73","1.237,00",32
88,719720058,0,44,M,3,ensino medio,solteiro,$60K - $80K,blue,31,4,1,3,"12.756,68","1.413,28",14
89,778992108,0,57,M,2,na,casado,$120K +,blue,45,5,3,3,"5.266,90","1.516,81",29
90,717539808,0,51,F,2,ensino medio,solteiro,menos que $40K,blue,36,3,2,2,"9.930,94","1.276,14",21
91,714070758,0,49,M,4,ensino medio,solteiro,$80K - $120K,blue,38,4,0,3,"31.302,28","1.564,29",35
92,714107958,0,45,M,1,mestrado,solteiro,$40K - $60K,blue,36,4,3,4,"6.576,08","1.465,89",34
93,789140283,0,53,M,0,mestrado,solteiro,$80K - $120K,blue,42,5,1,4,"2.664,65","1.286,10",29
94,715550508,0,45,F,3,na,casado,na,blue,28,5,2,1,"2.535,81","1.312,66",20
95,719712633,0,64,M,1,mestrado,casado,menos que $40K,blue,52,6,3,4,"1.709,75","1.673,96",32
96,772629333,0,45,M,3,mestrado,casado,$40K - $60K,blue,35,5,2,4,"3.454,88","1.313,57",30
97,720336708,0,53,M,3,doutorado,casado,$40K - $60K,blue,35,5,2,3,"3.789,07","1.609,80",42
98,802013583,0,56,M,3,graduacao,casado,$120K +,blue,50,3,0,2,"9.689,42","1.158,65",19
99,711887583,1,47,M,2,na,casado,$80K - $120K,blue,37,2,3,3,"5.449,10","836,55",18
